Description,Selection,Bet Id,Bet type,Matched amount,Size lapsed,Price requested,Avg. price matched,Status,Placed date,P/L,% of betting bank,P/L as % of betting bank,Betting bank,Strategy,Tipster,Unmatched amount,Start time,Simulated bet?,Strategy ID
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347764500297,BACK,£0.00,£0.10,3.45,0,LAPSED,2024-05-08 01:43:37,£0.00,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.10,2024-05-08 01:30:00,Unchecked,240226-9HTCUQ
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347764500300,BACK,£0.00,£0.10,3.65,0,LAPSED,2024-05-08 01:43:37,£0.00,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.10,2024-05-08 01:30:00,Unchecked,240226-ZZZ754
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347764503206,BACK,£0.13,£0.00,3.4,3.4,SETTLED,2024-05-08 01:43:40,-£0.13,0.97%,-0.97%,£13.39,APOSTASBF A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-08 01:30:00,Unchecked,240404-864QTH
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347764504324,BACK,£0.00,£0.95,3.65,0,LAPSED,2024-05-08 01:43:42,£0.00,,,£95.10,APOSTASBF A5 BSG draws InPlay opp. +4t  draws £1 (2024-4-14) AP tips,,£0.95,2024-05-08 01:30:00,Unchecked,240414-Z8FUP3
01:00 Alianza Lima v Cerro Porteno\Match Odds\The Draw,The Draw,347765322112,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-05-08 02:03:27,£0.22,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-05-09 01:00:00,Unchecked,230812-R7LV6U
01:00 Alianza Lima v Cerro Porteno\Match Odds\The Draw,The Draw,347765322113,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-05-08 02:03:27,£0.22,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-05-09 01:00:00,Unchecked,231117-AUKU44
01:00 Alianza Lima v Cerro Porteno\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,347765525646,BACK,£0.10,£0.00,1.64,1.64,SETTLED,2024-05-08 02:06:55,£0.06,,,,A001.5 BSG draws £0.1 U2.5FT TStips 23h,,£0.00,2024-05-09 01:00:00,Unchecked,240331-HE3ARK
03:00 Universitario de Deportes v Junior FC Barranquilla\Match Odds\The Draw,The Draw,347765547529,BACK,£0.00,£0.10,3.4,0,LAPSED,2024-05-08 02:07:19,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-05-08 03:00:00,Unchecked,240226-4HT4PN
03:00 Universitario de Deportes v Junior FC Barranquilla\Match Odds\The Draw,The Draw,347767094012,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-05-08 02:35:14,£0.24,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-08 03:00:00,Unchecked,240226-RTT96V
03:00 Universitario de Deportes v Junior FC Barranquilla\Correct Score\0 - 0,0 - 0,347767308886,BACK,£0.10,£0.00,8.8,8.82,SETTLED,2024-05-08 02:38:46,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-05-08 03:00:00,Unchecked,240226-KC9T77
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347768409773,BACK,£0.10,£0.00,3.25,3.25,SETTLED,2024-05-08 03:00:23,-£0.10,,,,TS06.1 £0.1 BetaminicDraw,back the draw (2020) v1 dell (update 2023-12-5) y5% wr34%,£0.00,2024-05-08 12:00:00,Unchecked,231118-QLXG5Y
03:00 Universitario de Deportes v Junior FC Barranquilla\Match Odds\The Draw,The Draw,347769141330,BACK,£0.10,£0.00,3.45,3.45,SETTLED,2024-05-08 03:14:16,£0.25,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-05-08 03:00:00,Unchecked,240226-V8HB88
03:00 Universitario de Deportes v Junior FC Barranquilla\Match Odds\The Draw,The Draw,347769141329,BACK,£0.00,£0.10,3.75,0,LAPSED,2024-05-08 03:14:16,£0.00,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.10,2024-05-08 03:00:00,Unchecked,240226-ZZZ754
03:00 Universitario de Deportes v Junior FC Barranquilla\Match Odds\The Draw,The Draw,347769142175,BACK,£0.10,£0.00,3.55,3.55,SETTLED,2024-05-08 03:14:17,£0.26,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.00,2024-05-08 03:00:00,Unchecked,240226-9HTCUQ
12:00 Sanna Khanh Hoa v Hai Phong\Correct Score\0 - 0,0 - 0,347769151291,BACK,£0.10,£0.00,9.8,9.8,SETTLED,2024-05-08 03:14:28,-£0.10,,,,TS06.2 £0.1 BetaminicDraw CC0-0,,£0.00,2024-05-08 12:00:00,Unchecked,240305-MXDTGW
18:30 Polokwane City v Richards Bay FC\Half Time\The Draw,The Draw,347774281367,BACK,£0.10,£0.00,2.02,2.02,SETTLED,2024-05-08 05:06:31,£0.10,,,,TS06.3 £0.1 BetaminicDraw HT draw TStips 23h,,£0.00,2024-05-08 18:30:00,Unchecked,240331-JMZUDZ
18:30 Polokwane City v Richards Bay FC\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,347774281368,BACK,£0.10,£0.00,1.27,1.27,SETTLED,2024-05-08 05:06:31,£0.03,,,,TS06.5 £0.1 BetaminicDraw U1.5HT TStips 23h,,£0.00,2024-05-08 18:30:00,Unchecked,240331-BKK768
04:16 Pachuca v CF America\Match Odds\Pachuca,Pachuca,347774758950,BACK,£0.10,£0.00,2.92,2.92,SETTLED,2024-05-08 05:18:20,-£0.10,,,,TS03 £0.1 BetaminicSys (Bet365 Smartbet),e2 remixed,£0.00,2024-05-09 04:16:00,Unchecked,231013-GBEEQU
04:16 Pachuca v CF America\Match Odds\Pachuca,Pachuca,347774901121,BACK,£0.10,£0.00,2.92,2.92,SETTLED,2024-05-08 05:22:12,-£0.10,,,,TS03.1 £0.1 BetaminicSys (SP3838 Smartbet),,£0.00,2024-05-09 04:16:00,Unchecked,231103-N7R2LP
20:00 Peterborough v Oxford Utd\Half Time\The Draw,The Draw,347775497891,BACK,£0.10,£0.00,2.54,2.54,SETTLED,2024-05-08 05:36:41,£0.15,,,,TS06.3 £0.1 BetaminicDraw HT draw TStips 23h,,£0.00,2024-05-08 20:00:00,Unchecked,240331-JMZUDZ
09:30 Prostejov v Pribram\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,347777771195,BACK,£0.10,£0.00,1.54,1.54,SETTLED,2024-05-08 06:23:20,£0.05,,,,TS06.5 £0.1 BetaminicDraw U1.5HT TStips 23h,,£0.00,2024-05-08 09:30:00,Unchecked,240331-BKK768
09:30 Prostejov v Pribram\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,347778144712,BACK,£0.10,£0.00,2.18,2.18,SETTLED,2024-05-08 06:31:01,-£0.10,,,,TS06.6 £0.1 BetaminicDraw U2.5FT TStips 23h,,£0.00,2024-05-08 09:30:00,Unchecked,240331-MXMXTQ
16:00 FC Ordabasy v FK Aktobe\Match Odds\The Draw,The Draw,347781085459,BACK,£0.10,£0.00,3.45,3.5,SETTLED,2024-05-08 07:37:43,£0.25,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-05-08 16:00:00,Unchecked,230812-R7LV6U
16:00 FC Ordabasy v FK Aktobe\Match Odds\The Draw,The Draw,347781085454,BACK,£0.10,£0.00,3.45,3.5,SETTLED,2024-05-08 07:37:43,£0.25,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-05-08 16:00:00,Unchecked,231117-AUKU44
16:00 FC Ordabasy v FK Aktobe\Match Odds\The Draw,The Draw,347781085529,BACK,£0.10,£0.00,3.45,3.5,SETTLED,2024-05-08 07:37:43,£0.25,,,,A003  BSG draws 2k 0.5p +2k traded volume TS (2024-1-7),,£0.00,2024-05-08 16:00:00,Unchecked,240107-PHKX5R
16:00 FC Ordabasy v FK Aktobe\Correct Score\0 - 0,0 - 0,347781234809,BACK,£0.10,£0.00,10.5,10.5,SETTLED,2024-05-08 07:41:36,£0.95,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-05-08 16:00:00,Unchecked,240305-9EB7MB
01:00 Alianza Lima v Cerro Porteno\Half Time\The Draw,The Draw,347782123135,BACK,£0.10,£0.00,2.1,2.1,SETTLED,2024-05-08 08:03:29,-£0.10,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-05-09 01:00:00,Unchecked,240331-NV3AX8
09:30 Prostejov v Pribram\Correct Score\0 - 0,0 - 0,347782747467,BACK,£0.10,£0.00,15.5,15.5,SETTLED,2024-05-08 08:19:40,-£0.10,,,,TS06.2 £0.1 BetaminicDraw CC0-0,,£0.00,2024-05-08 09:30:00,Unchecked,240305-MXDTGW
09:30 Prostejov v Pribram\Match Odds\The Draw,The Draw,347784053400,BACK,£1.00,£0.00,4.2,4.2,SETTLED,2024-05-08 08:52:10,-£1.00,,,,A1 Betaminic Draw System £1 Opposite Odds,,£0.00,2024-05-08 09:30:00,Unchecked,240415-VDHMHF
09:30 Prostejov v Pribram\Match Odds\The Draw,The Draw,347784054055,BACK,£0.10,£0.00,4.2,4.2,SETTLED,2024-05-08 08:52:11,-£0.10,,,,B1 Betaminic Draw System £0.10 Opposite Odds 0101,,£0.00,2024-05-08 09:30:00,Unchecked,240226-3RN59D
09:30 Prostejov v Pribram\Match Odds\The Draw,The Draw,347784244498,BACK,£0.10,£0.00,4.1,4.1,SETTLED,2024-05-08 08:56:15,-£0.10,,,,T9 Betaminic Drawdown Tracker £0.1 Curr. ,,£0.00,2024-05-08 09:30:00,Unchecked,240415-A2DFYX
16:00 Elimai FC v FK Kyzyl-Zhar\Match Odds\The Draw,The Draw,347784293301,BACK,£0.10,£0.00,3.25,3.25,SETTLED,2024-05-08 08:57:25,-£0.10,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-05-08 16:00:00,Unchecked,231117-AUKU44
16:00 Elimai FC v FK Kyzyl-Zhar\Match Odds\The Draw,The Draw,347784293302,BACK,£0.10,£0.00,3.25,3.25,SETTLED,2024-05-08 08:57:25,-£0.10,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-05-08 16:00:00,Unchecked,230812-R7LV6U
16:00 Elimai FC v FK Kyzyl-Zhar\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,347784462171,BACK,£0.10,£0.00,1.35,1.35,SETTLED,2024-05-08 09:01:28,£0.04,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-05-08 16:00:00,Unchecked,240331-7NQX2X
16:00 Elimai FC v FK Kyzyl-Zhar\Half Time\The Draw,The Draw,347784462170,BACK,£0.10,£0.00,2.16,2.16,SETTLED,2024-05-08 09:01:28,£0.12,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-05-08 16:00:00,Unchecked,240331-NV3AX8
15:00 Dinamo Tirana v Egnatia Rrogozhine\Match Odds\The Draw,The Draw,347784620245,BACK,£0.10,£0.00,3.65,3.65,SETTLED,2024-05-08 09:05:07,-£0.10,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-05-08 15:00:00,Unchecked,231117-AUKU44
15:00 Dinamo Tirana v Egnatia Rrogozhine\Match Odds\The Draw,The Draw,347784620503,BACK,£0.10,£0.00,3.65,3.65,SETTLED,2024-05-08 09:05:08,-£0.10,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-05-08 15:00:00,Unchecked,230812-R7LV6U
09:30 Prostejov v Pribram\Match Odds\The Draw,The Draw,347784749937,BACK,£1.00,£0.00,3.9,3.9,SETTLED,2024-05-08 09:08:25,-£1.00,,,,B2 Betaminic Draw System £1 Current Odds,,£0.00,2024-05-08 09:30:00,Unchecked,240415-F3S5XQ
09:30 Prostejov v Pribram\Match Odds\The Draw,The Draw,347784749910,BACK,£0.10,£0.00,3.9,3.9,SETTLED,2024-05-08 09:08:25,-£0.10,,,,B2 Betaminic Draw System £0.10 Current Odds 0101,,£0.00,2024-05-08 09:30:00,Unchecked,240226-UBLWJT
09:30 Prostejov v Pribram\Correct Score\0 - 0,0 - 0,347784937415,BACK,£0.10,£0.00,15.5,15.5,SETTLED,2024-05-08 09:12:27,-£0.10,,,,B6 Betaminic Draw System £0.10 CC0-0 Current Odds 0101,,£0.00,2024-05-08 09:30:00,Unchecked,240226-35H8K5
14:00 Iraklis v Anagennisi Karditsas\Match Odds\The Draw,The Draw,347785141968,BACK,£0.10,£0.00,3,3,SETTLED,2024-05-08 09:17:04,£0.20,,,,A003  BSG draws 2k 0.5p +2k traded volume TS (2024-1-7),,£0.00,2024-05-08 14:00:00,Unchecked,240107-PHKX5R
14:00 Iraklis v Anagennisi Karditsas\Match Odds\The Draw,The Draw,347785142024,BACK,£0.10,£0.00,3,3,SETTLED,2024-05-08 09:17:04,£0.20,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-05-08 14:00:00,Unchecked,231117-AUKU44
14:00 Iraklis v Anagennisi Karditsas\Match Odds\The Draw,The Draw,347785142426,BACK,£0.10,£0.00,3,3,SETTLED,2024-05-08 09:17:05,£0.20,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-05-08 14:00:00,Unchecked,230812-R7LV6U
09:30 Prostejov v Pribram\Match Odds\The Draw,The Draw,347786330384,BACK,£1.00,£0.00,3.9,3.9,SETTLED,2024-05-08 09:41:11,-£1.00,,,,B4 Betaminic Draw System £1 IP Opp ,,£0.00,2024-05-08 09:30:00,Unchecked,240415-9TD6N9
09:30 Prostejov v Pribram\Match Odds\The Draw,The Draw,347786330387,BACK,£0.00,£1.00,4.2,0,LAPSED,2024-05-08 09:41:11,£0.00,,,,B5 Betaminic Draw System £1 IP Opp+4t ,,£1.00,2024-05-08 09:30:00,Unchecked,240415-L6E5HV
09:30 Prostejov v Pribram\Match Odds\The Draw,The Draw,347786330386,BACK,£1.00,£0.00,3.75,3.75,SETTLED,2024-05-08 09:41:11,-£1.00,,,,B3 Betaminic Draw System £1 IP Curr. ,,£0.00,2024-05-08 09:30:00,Unchecked,240415-EHTYJS
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347786345771,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-05-08 09:41:31,-£0.10,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-05-08 12:00:00,Unchecked,231117-AUKU44
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347786345772,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-05-08 09:41:31,-£0.10,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-05-08 12:00:00,Unchecked,230812-R7LV6U
16:00 FC Ordabasy v FK Aktobe\Half Time\The Draw,The Draw,347791100728,BACK,£0.10,£0.00,2.24,2.24,SETTLED,2024-05-08 10:56:13,£0.12,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-05-08 16:00:00,Unchecked,240331-NV3AX8
14:00 FK Atyrau v Kairat Almaty\Match Odds\The Draw,The Draw,347791959297,BACK,£0.10,£0.00,3.3,3.3,SETTLED,2024-05-08 11:07:55,-£0.10,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-05-08 14:00:00,Unchecked,230812-R7LV6U
14:00 FK Atyrau v Kairat Almaty\Match Odds\The Draw,The Draw,347791959298,BACK,£0.10,£0.00,3.3,3.3,SETTLED,2024-05-08 11:07:55,-£0.10,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-05-08 14:00:00,Unchecked,231117-AUKU44
16:00 FC Ordabasy v FK Aktobe\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,347792019615,BACK,£0.10,£0.00,1.4,1.4,SETTLED,2024-05-08 11:08:38,£0.04,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-05-08 16:00:00,Unchecked,240331-7NQX2X
14:00 FK Atyrau v Kairat Almaty\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,347792252859,BACK,£0.10,£0.00,1.35,1.35,SETTLED,2024-05-08 11:12:04,-£0.10,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-05-08 14:00:00,Unchecked,240331-7NQX2X
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347792860514,BACK,£0.10,£0.00,3.5,3.5,SETTLED,2024-05-08 11:20:31,-£0.10,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.00,2024-05-08 12:00:00,Unchecked,240226-4HT4PN
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347792861337,BACK,£0.10,£0.00,3.5,3.5,SETTLED,2024-05-08 11:20:32,-£0.10,,,,B1 Betaminic Draw System £0.10 Opposite Odds 0101,,£0.00,2024-05-08 12:00:00,Unchecked,240226-3RN59D
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347792861395,BACK,£1.00,£0.00,3.5,3.5,SETTLED,2024-05-08 11:20:32,-£1.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£0.00,2024-05-08 12:00:00,Unchecked,230813-LJS5AJ
14:00 Iraklis v Anagennisi Karditsas\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,347792875667,BACK,£0.10,£0.00,1.31,1.31,SETTLED,2024-05-08 11:20:45,£0.03,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-05-08 14:00:00,Unchecked,240331-7NQX2X
14:00 FK Atyrau v Kairat Almaty\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,347793179185,BACK,£0.10,£0.00,1.7,1.7,SETTLED,2024-05-08 11:25:04,-£0.10,,,,A001.5 BSG draws £0.1 U2.5FT TStips 23h,,£0.00,2024-05-08 14:00:00,Unchecked,240331-HE3ARK
12:00 Sanna Khanh Hoa v Hai Phong\Correct Score\0 - 0,0 - 0,347793772951,BACK,£1.00,£0.00,9.8,9.8,SETTLED,2024-05-08 11:33:31,-£1.00,,,,A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-08 12:00:00,Unchecked,240219-BA494Q
12:00 Sanna Khanh Hoa v Hai Phong\Correct Score\0 - 0,0 - 0,347793773040,BACK,£0.10,£0.00,9.8,9.8,SETTLED,2024-05-08 11:33:31,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-05-08 12:00:00,Unchecked,240305-9EB7MB
12:00 Sanna Khanh Hoa v Hai Phong\Correct Score\0 - 0,0 - 0,347793773469,BACK,£0.17,£0.00,9.8,9.8,SETTLED,2024-05-08 11:33:31,-£0.17,0.99%,-0.99%,£17.15,APOSTASBF A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-08 12:00:00,Unchecked,240404-R5L6KP
14:30 Abo Qair Semads v Telecom Egypt SC\Match Odds\The Draw,The Draw,347793798923,BACK,£0.10,£0.00,3.1,3.1,SETTLED,2024-05-08 11:33:52,-£0.10,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-05-08 14:30:00,Unchecked,231117-AUKU44
14:30 Abo Qair Semads v Telecom Egypt SC\Match Odds\The Draw,The Draw,347793798980,BACK,£0.10,£0.00,3.1,3.1,SETTLED,2024-05-08 11:33:52,-£0.10,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-05-08 14:30:00,Unchecked,230812-R7LV6U
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347794104138,BACK,£1.00,£0.00,3.25,3.25,SETTLED,2024-05-08 11:37:55,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-05-08 12:00:00,Unchecked,230813-QDWCRY
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347794104285,BACK,£0.10,£0.00,3.25,3.25,SETTLED,2024-05-08 11:37:55,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-08 12:00:00,Unchecked,240226-RTT96V
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347794104298,BACK,£1.05,£0.00,3.4,3.4,SETTLED,2024-05-08 11:37:55,-£1.05,1%,-1%,£104.85,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£0.00,2024-05-08 12:00:00,Unchecked,240414-7FDGP2
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347794104325,BACK,£1.00,£0.00,3.4,3.4,SETTLED,2024-05-08 11:37:55,-£1.00,,,,A1 Betaminic Draw System £1 Opposite Odds,,£0.00,2024-05-08 12:00:00,Unchecked,240415-VDHMHF
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347794104443,BACK,£0.10,£0.00,3.25,3.25,SETTLED,2024-05-08 11:37:55,-£0.10,,,,B2 Betaminic Draw System £0.10 Current Odds 0101,,£0.00,2024-05-08 12:00:00,Unchecked,240226-UBLWJT
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347794105150,BACK,£0.09,£0.00,3.25,3.25,SETTLED,2024-05-08 11:37:55,-£0.09,0.98%,-0.98%,£9.15,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-05-08 12:00:00,Unchecked,240404-WUHNUU
14:30 Abo Qair Semads v Telecom Egypt SC\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,347794124110,BACK,£0.10,£0.00,1.33,1.33,SETTLED,2024-05-08 11:38:15,£0.03,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-05-08 14:30:00,Unchecked,240331-7NQX2X
12:00 Sanna Khanh Hoa v Hai Phong\Correct Score\0 - 0,0 - 0,347794377416,BACK,£0.10,£0.00,9.6,9.6,SETTLED,2024-05-08 11:42:16,-£0.10,,,,B6 Betaminic Draw System £0.10 CC0-0 Current Odds 0101,,£0.00,2024-05-08 12:00:00,Unchecked,240226-35H8K5
12:00 Sanna Khanh Hoa v Hai Phong\Correct Score\0 - 0,0 - 0,347794377414,BACK,£0.10,£0.00,9.6,9.6,SETTLED,2024-05-08 11:42:16,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-05-08 12:00:00,Unchecked,240226-KC9T77
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347794678750,BACK,£1.00,£0.00,3.4,3.4,SETTLED,2024-05-08 11:46:37,-£1.00,,,,B2 Betaminic Draw System £1 Current Odds,,£0.00,2024-05-08 12:00:00,Unchecked,240415-F3S5XQ
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347794679064,BACK,£0.10,£0.00,3.4,3.4,SETTLED,2024-05-08 11:46:38,-£0.10,,,,T9 Betaminic Drawdown Tracker £0.1 Curr. ,,£0.00,2024-05-08 12:00:00,Unchecked,240415-A2DFYX
12:00 Sanna Khanh Hoa v Hai Phong\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,347795621825,BACK,£0.10,£0.00,1.79,1.79,SETTLED,2024-05-08 11:59:37,-£0.10,,,,A001.5 BSG draws £0.1 U2.5FT TStips 23h,,£0.00,2024-05-08 12:00:00,Unchecked,240331-HE3ARK
12:00 Sanna Khanh Hoa v Hai Phong\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,347795621908,BACK,£0.10,£0.00,1.79,1.79,SETTLED,2024-05-08 11:59:37,-£0.10,,,,TS06.6 £0.1 BetaminicDraw U2.5FT TStips 23h,,£0.00,2024-05-08 12:00:00,Unchecked,240331-MXMXTQ
14:00 Iraklis v Anagennisi Karditsas\Correct Score\0 - 0,0 - 0,347796308018,BACK,£0.10,£0.00,7.6,7.6,SETTLED,2024-05-08 12:08:37,£0.66,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-05-08 14:00:00,Unchecked,240305-9EB7MB
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347798111399,BACK,£1.00,£0.00,4.6,4.6,SETTLED,2024-05-08 12:31:15,-£1.00,,,,A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-08 12:00:00,Unchecked,230813-JCFKF4
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347798112102,BACK,£0.00,£1.00,5.4,0,LAPSED,2024-05-08 12:31:16,£0.00,,,,A5 BSG InPlay opp. +4t  £1 (2023-6-16),,£1.00,2024-05-08 12:00:00,Unchecked,230813-HZZ6F2
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347798113676,BACK,£1.00,£0.00,5,5,SETTLED,2024-05-08 12:31:17,-£1.00,,,,A4 BSG draws InPlay opp. £1 (2023-6-16),,£0.00,2024-05-08 12:00:00,Unchecked,231004-6RC5WG
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347798115962,BACK,£1.11,£0.00,5,5,SETTLED,2024-05-08 12:31:19,-£1.11,1%,-1%,£110.67,APOSTASBF A4 BSG draws InPlay opp. £1 (2024-4-14) AP tips,,£0.00,2024-05-08 12:00:00,Unchecked,240414-9F2LSB
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347798117170,BACK,£0.00,£0.10,5.4,0,LAPSED,2024-05-08 12:31:20,£0.00,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.10,2024-05-08 12:00:00,Unchecked,240226-ZZZ754
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347798117175,BACK,£0.10,£0.00,4.6,4.6,SETTLED,2024-05-08 12:31:20,-£0.10,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-05-08 12:00:00,Unchecked,240226-V8HB88
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347798117271,BACK,£0.00,£0.10,5.4,0,LAPSED,2024-05-08 12:31:20,£0.00,,,,B5 Betaminic Draw System £0.10 IP Opp+4t 0101,,£0.10,2024-05-08 12:00:00,Unchecked,240226-M2KJZQ
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347798117382,BACK,£0.10,£0.00,4.6,4.6,SETTLED,2024-05-08 12:31:20,-£0.10,,,,B3 Betaminic Draw System £0.10 IP Curr. 0101,,£0.00,2024-05-08 12:00:00,Unchecked,240226-528QWK
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347798117274,BACK,£0.10,£0.00,5,5,SETTLED,2024-05-08 12:31:20,-£0.10,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.00,2024-05-08 12:00:00,Unchecked,240226-9HTCUQ
12:00 Sanna Khanh Hoa v Hai Phong\Match Odds\The Draw,The Draw,347798117273,BACK,£0.10,£0.00,5,5,SETTLED,2024-05-08 12:31:20,-£0.10,,,,B4 Betaminic Draw System £0.10 IP Opp 0101,,£0.00,2024-05-08 12:00:00,Unchecked,240226-GFMM2N
