Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
horse-racing,IE,,1,17:05 Wexford 17th Mar\2m INHF\Minella Machine,Minella Machine,422259203346,LAY,£1.00,£0.00,1.95,1.95,SETTLED,-£0.95,HSL WIN 70% 10K,1.93,"£37,748.46","£57,975.86",,,2026-03-17 17:02:47,2026-03-17 17:02:47,2026-03-17 17:11:30,8,WIN
horse-racing,IE,,1,17:05 Wexford 17th Mar\2m INHF\Minella Machine,Minella Machine,422259203347,LAY,£1.05,£0.00,1.95,1.95,SETTLED,-£1.00,HSL WIN 70% 10K LevelLay,1.93,"£37,748.46","£57,975.86",,,2026-03-17 17:02:47,2026-03-17 17:02:47,2026-03-17 17:11:30,8,WIN
horse-racing,IE,,1,17:05 Wexford 17th Mar\To Be Placed\Minella Machine,Minella Machine,422259204398,LAY,£4.55,£0.00,1.22,1.22,SETTLED,-£1.00,HSL WIN 70% 10K - PLACE LevelLay,1.21,£603.80,"£2,430.07",,,2026-03-17 17:02:48,2026-03-17 17:02:48,2026-03-17 17:12:14,8,PLACE
horse-racing,IE,,1,17:05 Wexford 17th Mar\To Be Placed\Minella Machine,Minella Machine,422259204395,LAY,£0.10,£0.00,1.22,1.22,SETTLED,-£0.02,HSL WIN 70% 10K - PLACE,1.21,£603.80,"£2,430.07",,,2026-03-17 17:02:48,2026-03-17 17:02:48,2026-03-17 17:12:14,8,PLACE
horse-racing,IE,,1,17:05 Wexford 17th Mar\2m INHF\Minella Machine,Minella Machine,422259226474,LAY,£1.12,£0.00,1.89,1.89,SETTLED,-£1.00,HSL WIN 80% 10K LevelLay,1.93,"£42,022.15","£63,138.21",,,2026-03-17 17:03:00,2026-03-17 17:03:00,2026-03-17 17:11:30,8,WIN
horse-racing,IE,,1,17:05 Wexford 17th Mar\2m INHF\Minella Machine,Minella Machine,422259226473,LAY,£1.00,£0.00,1.89,1.89,SETTLED,-£0.89,HSL WIN 80% 10K,1.93,"£42,022.15","£63,138.21",,,2026-03-17 17:03:00,2026-03-17 17:03:00,2026-03-17 17:11:30,8,WIN
horse-racing,IE,,1,17:05 Wexford 17th Mar\To Be Placed\Minella Machine,Minella Machine,422259227275,LAY,£5.00,£0.00,1.2,1.2,SETTLED,-£1.00,HSL WIN 80% 10K - PLACE LevelLay,1.21,"£1,049.14","£2,917.54",,,2026-03-17 17:03:00,2026-03-17 17:03:05,2026-03-17 17:12:14,8,PLACE
horse-racing,IE,,1,17:05 Wexford 17th Mar\To Be Placed\Minella Machine,Minella Machine,422259227268,LAY,£0.10,£0.00,1.2,1.2,SETTLED,-£0.02,HSL WIN 80% 10K - PLACE,1.21,"£1,049.14","£2,917.54",,,2026-03-17 17:03:00,2026-03-17 17:03:05,2026-03-17 17:12:14,8,PLACE
greyhound-racing,GB,,1,17:14 Oxford 17th Mar\A4 450m\3. Wentworth Derek,3. Wentworth Derek,422260017564,LAY,£1.00,£0.00,1.67,1.67,SETTLED,-£0.67,Dog Steamer Layer 6 Mins WIN 50% 0-2,1.61,£174.28,£174.28,,,2026-03-17 17:10:25,2026-03-17 17:13:05,2026-03-17 17:19:09,4,WIN
horse-racing,GB,,3,17:13 Exeter 17th Mar\3m Hunt Chs\Theformismighty,Theformismighty,422260231708,LAY,£1.61,£0.00,7.2,7.2,SETTLED,£1.61,Horse Steamer Layer WIN 50% 10K,8.6,"£10,000.42","£118,060.96",Bet size limited by strategy max bet size liability setting.,,2026-03-17 17:12:11,2026-03-17 17:12:11,2026-03-17 17:21:24,12,WIN
horse-racing,GB,,3,17:13 Exeter 17th Mar\3m Hunt Chs\Theformismighty,Theformismighty,422260231725,LAY,£1.00,£0.00,7.2,7.2,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,8.6,"£10,000.42","£118,060.96",,,2026-03-17 17:12:11,2026-03-17 17:12:11,2026-03-17 17:21:24,12,WIN
horse-racing,GB,,3,17:13 Exeter 17th Mar\3m Hunt Chs\Theformismighty,Theformismighty,422260231728,LAY,£2.42,£0.00,7.2,7.2,SETTLED,£2.42,Horse Steamer Layer WIN 50% 10K LevelLay,8.6,"£10,000.42","£118,060.96",,,2026-03-17 17:12:11,2026-03-17 17:12:11,2026-03-17 17:21:24,12,WIN
horse-racing,IE,,7,17:22 Down Royal 17th Mar\To Be Placed\Gortnaclea Castle,Gortnaclea Castle,422260938576,LAY,£0.10,£0.00,5.2,5.2,SETTLED,-£0.42,HSL PLACE 50% Odds 2-10,5.45,£328.10,"£8,074.92",,,2026-03-17 17:18:44,2026-03-17 17:19:10,2026-03-17 17:29:19,13,PLACE
football,TR,Turkish Super League,1,17:00 Fenerbahce v Gaziantep FK\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422261805405,BACK,£10.00,£0.00,1.33,1.33,SETTLED,£3.30,GK06.01 £10 TWTS O1.5g ,0,"£36,594.02","£41,050.94",Score at time of bet: 0 - 0,,2026-03-17 17:27:11,2026-03-17 17:27:16,2026-03-17 18:14:06,2,OVER_UNDER_15
football,TR,Turkish Super League,1,17:00 Fenerbahce v Gaziantep FK\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422262726261,BACK,£10.00,£0.00,1.46,1.45,SETTLED,£4.60,GK23.04 £10 7d O1.5g,0,"£44,735.83","£50,021.08",Score at time of bet: 0 - 0,,2026-03-17 17:35:42,2026-03-17 17:35:47,2026-03-17 18:14:06,2,OVER_UNDER_15
football,,UEFA Champions League,2,17:45 Sporting Lisbon v Bodo Glimt\Match Odds\Bodo Glimt,Bodo Glimt,422263052905,LAY,£0.00,£0.00,0,5.5,LAPSED,£0.00,M_Pr25.Champ League Lays #OppPrice #MeatLovers,5.7,"£182,934.17","£1,355,490.21",Score at time of bet: 0 - 0,pr25.champleaguelays,2026-03-17 17:39:25,0001-01-01 00:00:00,2026-03-17 19:39:41,3,MATCH_ODDS
football,TR,Turkish Super League,1,17:01 Fenerbahce v Gaziantep FK\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422263330243,LAY,£11.67,£0.00,1.15,1.16,SETTLED,-£1.75,GK06.01 £10 TWTS O1.5g ,0,"£49,132.28","£55,273.60",Hedge because market conditions are satisfied. Hedge - because score is: 1 - 0. Hedge because market conditions are satisfied. Hedge - because score is: 1 - 0.  Score at time of bet: 1 - 0,,2026-03-17 17:42:47,0001-01-01 00:00:00,2026-03-17 18:14:06,2,OVER_UNDER_15
greyhound-racing,GB,,1,17:57 Monmore 17th Mar\To Be Placed\6. Specific Role,6. Specific Role,422264308630,LAY,£1.00,£0.00,1.65,1.65,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.67,£54.90,£69.58,,,2026-03-17 17:54:09,2026-03-17 17:56:06,2026-03-17 17:58:58,5,PLACE
greyhound-racing,GB,,1,17:57 Monmore 17th Mar\To Be Placed\6. Specific Role,6. Specific Role,422264308707,LAY,£1.00,£0.00,1.65,1.65,SETTLED,£1.00,DSL 6 Mins PLACE 50% 0-3,1.67,£54.90,£69.58,,,2026-03-17 17:54:09,2026-03-17 17:56:06,2026-03-17 17:58:58,5,PLACE
greyhound-racing,GB,,1,17:57 Monmore 17th Mar\To Be Placed\6. Specific Role,6. Specific Role,422264491039,LAY,£1.00,£0.00,1.64,1.64,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.67,£339.88,£506.36,,,2026-03-17 17:56:07,2026-03-17 17:56:24,2026-03-17 17:58:58,5,PLACE
football,QA,Qatari Stars League,1,18:30 Al Arabi (QAT) v Al-Sadd\Match Odds\Al-Sadd,Al-Sadd,422268126569,BACK,£1.00,£0.00,1.64,1.62,SETTLED,-£1.00,M_Pr8.AwayWin #MeatLovers,0,£940.75,"£1,527.25",Score at time of bet: 0 - 0,pr8.awaywin,2026-03-17 18:26:43,2026-03-17 18:26:43,2026-03-17 20:38:28,3,MATCH_ODDS
football,QA,Qatari Stars League,2,18:30 Al Arabi (QAT) v Al-Sadd\Match Odds\Al Arabi (QAT),Al Arabi (QAT),422268126707,BACK,£1.00,£0.00,5.2,5.2,SETTLED,£4.20,M_Pr8.AwayWin #OppPrice #MeatLovers,0,£163.95,"£1,527.25",Score at time of bet: 0 - 0,pr8.awaywin_towin,2026-03-17 18:26:43,2026-03-17 18:38:01,2026-03-17 20:38:28,3,MATCH_ODDS
football,JO,Jordanian Premier League,2,19:00 Al Salt v Al Ramtha\Match Odds\The Draw,The Draw,422268598616,BACK,£3.20,£0.00,3.5,3.5,SETTLED,-£3.20,A2.2 BSG FT draws Pre-M Opp. W£333 TS (EXp. 4-6),0,£253.51,"£1,573.34",,,2026-03-17 18:30:13,2026-03-17 18:47:15,2026-03-17 20:55:56,3,MATCH_ODDS
football,JO,Jordanian Premier League,2,19:00 Al Salt v Al Ramtha\Match Odds\The Draw,The Draw,422268598614,BACK,£3.40,£0.00,3.35,3.35,SETTLED,-£3.40,A2.1 BSG FT draws Pre-M W£333 TS (Exp. 4-6),0,£253.51,"£1,573.34",,,2026-03-17 18:30:13,2026-03-17 18:30:13,2026-03-17 20:55:56,3,MATCH_ODDS
greyhound-racing,GB,,2,18:31 Central Park 17th Mar\To Be Placed\4. Relevance,4. Relevance,422268732746,LAY,£0.10,£0.00,2.6,2.6,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.51,£344.12,"£2,043.46",,,2026-03-17 18:31:05,2026-03-17 18:31:05,2026-03-17 18:33:14,6,PLACE
greyhound-racing,GB,,2,18:31 Central Park 17th Mar\To Be Placed\4. Relevance,4. Relevance,422268732899,LAY,£1.00,£0.00,2.6,2.6,SETTLED,£1.00,DSL 6 Mins PLACE 50% 0-3,2.51,£344.12,"£2,043.46",,,2026-03-17 18:31:05,2026-03-17 18:31:05,2026-03-17 18:33:14,6,PLACE
horse-racing,GB,,7,19:00 Wolverhampton 17th Mar\To Be Placed\Frontpagemoos,Frontpagemoos,422271756314,LAY,£0.10,£0.00,5.4,5.4,SETTLED,£0.10,HSL PLACE 50% Odds 2-10,4.1,£350.12,"£10,729.10",,,2026-03-17 18:57:04,2026-03-17 18:57:30,2026-03-17 19:03:06,7,PLACE
greyhound-racing,GB,,2,18:59 Towcester 17th Mar\To Be Placed\2. Swift Rally,2. Swift Rally,422271985748,LAY,£0.00,£0.00,0,2.3,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.5,£412.39,"£1,125.05",,,2026-03-17 18:58:54,0001-01-01 00:00:00,2026-03-17 18:59:32,6,PLACE
greyhound-racing,GB,,2,18:59 Towcester 17th Mar\To Be Placed\2. Swift Rally,2. Swift Rally,422271985932,LAY,£0.00,£0.00,0,2.3,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,2.5,£412.39,"£1,125.05",,,2026-03-17 18:58:54,0001-01-01 00:00:00,2026-03-17 18:59:32,6,PLACE
horse-racing,GB,,3,19:00 Wolverhampton 17th Mar\1m1f Class Stks\Celebrating Ethel,Celebrating Ethel,422272045830,LAY,£1.00,£0.00,4.5,4.5,SETTLED,-£3.50,Horse Steamer Layer WIN 37% 10K,4.3,"£23,628.99","£146,748.93",,,2026-03-17 18:59:19,2026-03-17 18:59:19,2026-03-17 19:03:06,7,WIN
horse-racing,GB,,4,19:00 Wolverhampton 17th Mar\1m1f Class Stks\Pacific Prince,Pacific Prince,422272108262,LAY,£1.36,£0.00,12,12,SETTLED,£1.36,Horse Steamer Layer WIN 50% 10K LevelLay,9.77,"£10,009.15","£163,354.08",,,2026-03-17 18:59:50,2026-03-17 18:59:50,2026-03-17 19:03:06,7,WIN
horse-racing,GB,,4,19:00 Wolverhampton 17th Mar\1m1f Class Stks\Pacific Prince,Pacific Prince,422272108275,LAY,£0.09,£0.00,12,12,SETTLED,£0.09,HSL WIN 60% 10K LevelLay,9.77,"£10,009.15","£163,354.08",,,2026-03-17 18:59:50,2026-03-17 18:59:50,2026-03-17 19:03:06,7,WIN
horse-racing,GB,,4,19:00 Wolverhampton 17th Mar\1m1f Class Stks\Pacific Prince,Pacific Prince,422272108260,LAY,£0.91,£0.00,12,12,SETTLED,£0.91,Horse Steamer Layer WIN 50% 10K,9.77,"£10,009.15","£163,354.08",Bet size limited by strategy max bet size liability setting.,,2026-03-17 18:59:50,2026-03-17 18:59:50,2026-03-17 19:03:06,7,WIN
horse-racing,GB,,4,19:00 Wolverhampton 17th Mar\1m1f Class Stks\Pacific Prince,Pacific Prince,422272108289,LAY,£0.91,£0.00,12,12,SETTLED,£0.91,HSL WIN 60% 10K,9.77,"£10,009.15","£163,354.08",Bet size limited by strategy max bet size liability setting.,,2026-03-17 18:59:50,2026-03-17 18:59:50,2026-03-17 19:03:06,7,WIN
horse-racing,GB,,4,19:00 Wolverhampton 17th Mar\To Be Placed\Pacific Prince,Pacific Prince,422272109462,LAY,£0.10,£0.00,3.25,3.25,SETTLED,£0.10,HSL WIN 60% 10K - PLACE,3.01,"£3,600.48","£24,526.07",,,2026-03-17 18:59:51,2026-03-17 18:59:59,2026-03-17 19:03:06,7,PLACE
horse-racing,GB,,4,19:00 Wolverhampton 17th Mar\To Be Placed\Pacific Prince,Pacific Prince,422272109460,LAY,£0.44,£0.00,3.25,3.25,SETTLED,£0.44,HSL WIN 60% 10K - PLACE LevelLay,3.01,"£3,600.48","£24,526.07",,,2026-03-17 18:59:51,2026-03-17 18:59:59,2026-03-17 19:03:06,7,PLACE
greyhound-racing,GB,,1,19:04 Star Pelaw 17th Mar\D3 245m\3. Maglass Bucks,3. Maglass Bucks,422272458607,LAY,£1.00,£0.00,1.92,1.92,SETTLED,£1.00,Dog Steamer Layer 6 Mins WIN 50% 0-2,1.96,"£2,762.80","£3,347.32",,,2026-03-17 19:02:00,2026-03-17 19:02:04,2026-03-17 19:07:55,4,WIN
football,GB,English Sky Bet League 1,2,19:45 AFC Wimbledon v Leyton Orient\Match Odds\The Draw,The Draw,422274787109,BACK,£0.00,£0.00,0,3.35,LAPSED,£0.00,A2.2 BSG FT draws Pre-M Opp. W£333 TS (EXp. 4-6),0,"£1,740.87","£4,589.48",,,2026-03-17 19:15:24,0001-01-01 00:00:00,2026-03-17 19:45:31,3,MATCH_ODDS
football,GB,English Sky Bet League 1,2,19:45 AFC Wimbledon v Leyton Orient\Match Odds\The Draw,The Draw,422274787102,BACK,£3.50,£0.00,3.3,3.3,SETTLED,-£3.50,A2.1 BSG FT draws Pre-M W£333 TS (Exp. 4-6),0,"£1,740.87","£4,589.48",,,2026-03-17 19:15:24,2026-03-17 19:15:24,2026-03-17 21:43:31,3,MATCH_ODDS
football,GB,English Sky Bet League 1,2,19:45 Plymouth v Stevenage\Match Odds\The Draw,The Draw,422274806400,BACK,£3.50,£0.00,3.25,3.25,SETTLED,-£3.50,A2.1 BSG FT draws Pre-M W£333 TS (Exp. 4-6),0,"£2,861.79","£32,543.24",,,2026-03-17 19:15:31,0001-01-01 00:00:00,2026-03-17 21:39:59,3,MATCH_ODDS
football,GB,English Sky Bet League 1,2,19:45 Plymouth v Stevenage\Match Odds\The Draw,The Draw,422274806437,BACK,£3.50,£0.00,3.3,3.3,SETTLED,-£3.50,A2.2 BSG FT draws Pre-M Opp. W£333 TS (EXp. 4-6),0,"£2,861.79","£32,543.24",,,2026-03-17 19:15:31,2026-03-17 19:15:33,2026-03-17 21:39:59,3,MATCH_ODDS
greyhound-racing,GB,,1,19:22 Central Park 17th Mar\To Be Placed\6. King Pavarotti,6. King Pavarotti,422275611071,LAY,£1.00,£0.00,1.89,1.89,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.72,£32.13,£304.56,,,2026-03-17 19:20:27,2026-03-17 19:20:28,2026-03-17 19:23:58,6,PLACE
greyhound-racing,GB,,1,19:22 Central Park 17th Mar\To Be Placed\6. King Pavarotti,6. King Pavarotti,422275611276,LAY,£1.00,£0.00,1.89,1.89,SETTLED,£1.00,DSL 6 Mins PLACE 50% 0-3,1.72,£32.13,£304.56,,,2026-03-17 19:20:28,2026-03-17 19:20:28,2026-03-17 19:23:58,6,PLACE
greyhound-racing,GB,,1,19:22 Central Park 17th Mar\To Be Placed\6. King Pavarotti,6. King Pavarotti,422275656644,LAY,£1.00,£0.00,1.86,1.86,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.72,£477.83,£988.10,,,2026-03-17 19:20:45,2026-03-17 19:20:48,2026-03-17 19:23:58,6,PLACE
greyhound-racing,GB,,1,19:22 Central Park 17th Mar\To Be Placed\6. King Pavarotti,6. King Pavarotti,422275789263,LAY,£1.00,£0.00,1.75,1.75,SETTLED,£1.00,DSL 6 Mins PLACE 90% 0-3,1.72,"£1,040.06","£2,269.49",,,2026-03-17 19:21:35,2026-03-17 19:21:50,2026-03-17 19:23:58,6,PLACE
greyhound-racing,GB,,1,19:24 Star Pelaw 17th Mar\To Be Placed\4. Dyno Bluebelle,4. Dyno Bluebelle,422275906491,LAY,£1.00,£0.00,1.74,1.74,SETTLED,-£0.74,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.79,£71.61,£83.31,,,2026-03-17 19:22:21,2026-03-17 19:22:25,2026-03-17 19:29:42,5,PLACE
greyhound-racing,GB,,1,19:24 Star Pelaw 17th Mar\To Be Placed\4. Dyno Bluebelle,4. Dyno Bluebelle,422275906607,LAY,£1.00,£0.00,1.74,1.74,SETTLED,-£0.74,DSL 6 Mins PLACE 50% 0-3,1.79,£71.61,£83.31,,,2026-03-17 19:22:21,2026-03-17 19:22:25,2026-03-17 19:29:42,5,PLACE
greyhound-racing,GB,,1,19:24 Star Pelaw 17th Mar\To Be Placed\4. Dyno Bluebelle,4. Dyno Bluebelle,422275906714,LAY,£1.00,£0.00,1.74,1.74,SETTLED,-£0.74,DSL 6 Mins PLACE 75% 0-3,1.79,£71.61,£83.31,,,2026-03-17 19:22:21,2026-03-17 19:22:25,2026-03-17 19:29:42,5,PLACE
greyhound-racing,GB,,1,19:24 Star Pelaw 17th Mar\To Be Placed\4. Dyno Bluebelle,4. Dyno Bluebelle,422275906735,LAY,£1.00,£0.00,1.74,1.74,SETTLED,-£0.74,DSL 6 Mins PLACE 90% 0-3,1.79,£71.61,£83.31,,,2026-03-17 19:22:21,2026-03-17 19:22:25,2026-03-17 19:29:42,5,PLACE
football,NL,Dutch Eerste Divisie,1,19:00 ADO Den Haag v Jong FC Utrecht\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422276731976,BACK,£10.00,£0.00,1.39,1.39,SETTLED,-£10.00,GK06.01 £10 TWTS O1.5g ,0,"£1,977.94","£2,210.34",Score at time of bet: 0 - 0,,2026-03-17 19:27:18,2026-03-17 19:27:23,2026-03-17 20:52:14,2,OVER_UNDER_15
football,IT,Italian Serie B,1,19:00 Reggiana v AC Monza\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422276734438,BACK,£10.00,£0.00,1.83,1.8,SETTLED,-£10.00,GK06.01 £10 TWTS O1.5g ,0,"£2,046.59","£3,610.21",Score at time of bet: 0 - 0,,2026-03-17 19:27:19,2026-03-17 19:27:24,2026-03-17 20:56:29,2,OVER_UNDER_15
football,IT,Italian Serie B,1,19:00 Reggiana v AC Monza\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422276734410,BACK,£10.00,£0.00,1.83,1.8,SETTLED,-£10.00,GK05.06 £10 TWTS O1.5g  (Exp.4-6) (1k bank) ,0,"£2,046.59","£3,610.21",Score at time of bet: 0 - 0,,2026-03-17 19:27:19,2026-03-17 19:27:24,2026-03-17 20:56:29,2,OVER_UNDER_15
football,IT,Italian Serie B,1,19:00 Spezia v Empoli\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422276734397,BACK,£10.00,£0.00,1.73,1.72,SETTLED,£7.30,GK06.01 £10 TWTS O1.5g ,0,"£2,088.66","£2,635.83",Score at time of bet: 0 - 0,,2026-03-17 19:27:19,2026-03-17 19:27:24,2026-03-17 20:53:01,2,OVER_UNDER_15
football,IT,Italian Serie B,1,19:00 Spezia v Empoli\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422276734440,BACK,£10.00,£0.00,1.73,1.72,SETTLED,£7.30,GK05.06 £10 TWTS O1.5g  (Exp.4-6) (1k bank) ,0,"£2,088.66","£2,635.83",Score at time of bet: 0 - 0,,2026-03-17 19:27:19,2026-03-17 19:27:24,2026-03-17 20:53:01,2,OVER_UNDER_15
football,NL,Dutch Eerste Divisie,1,19:00 VVV Venlo v Jong Ajax Amsterdam\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422276877395,BACK,£10.00,£0.00,1.33,1.33,SETTLED,-£10.00,GK06.01 £10 TWTS O1.5g ,0,£870.50,£982.49,Score at time of bet: 0 - 0,,2026-03-17 19:28:09,2026-03-17 19:28:14,2026-03-17 20:59:33,2,OVER_UNDER_15
football,IT,Italian Serie B,1,19:00 Spezia v Empoli\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422278104525,BACK,£10.00,£0.00,1.92,1.92,SETTLED,£9.20,GK23.04 £10 7d O1.5g,0,"£3,046.85","£3,627.23",Score at time of bet: 0 - 0,,2026-03-17 19:35:14,2026-03-17 19:35:19,2026-03-17 20:53:01,2,OVER_UNDER_15
football,NL,Dutch Eerste Divisie,1,19:00 VVV Venlo v Jong Ajax Amsterdam\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422278450967,BACK,£10.00,£0.00,1.44,1.44,SETTLED,-£10.00,GK23.04 £10 7d O1.5g,0,"£1,525.81","£1,642.55",Score at time of bet: 0 - 0,,2026-03-17 19:37:19,2026-03-17 19:37:24,2026-03-17 20:59:33,2,OVER_UNDER_15
football,NL,Dutch Eerste Divisie,1,19:00 VVV Venlo v Jong Ajax Amsterdam\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422278713908,BACK,£10.00,£0.00,1.46,1.46,SETTLED,-£10.00,GK23.01 £10 7d O1.5g,0,"£1,614.81","£1,731.55",Score at time of bet: 0 - 0,,2026-03-17 19:38:50,2026-03-17 19:38:55,2026-03-17 20:59:33,2,OVER_UNDER_15
greyhound-racing,GB,,4,19:42 Star Pelaw 17th Mar\D2 245m\6. Dorotas Diamond,6. Dorotas Diamond,422279052810,LAY,£0.06,£0.00,16.5,16.5,SETTLED,£0.06,Dog Steamer Layer 6 Mins WIN 90% All LevelLay,8.82,£22.28,£731.33,,,2026-03-17 19:40:53,2026-03-17 19:40:55,2026-03-17 19:46:19,5,WIN
football,GB,English National League,3,19:45 Southend v Rochdale\Match Odds\The Draw,The Draw,422279194747,BACK,£2.00,£0.00,3.4,3.4,SETTLED,-£2.00,M_Pr35.BackTheDraw #OppPrice #MeatLovers,0,£979.59,"£1,926.55",Score at time of bet: 0 - 0,pr35.btd,2026-03-17 19:41:40,2026-03-17 19:45:31,2026-03-17 21:39:13,3,MATCH_ODDS
football,GB,English National League,3,19:45 Southend v Rochdale\Match Odds\The Draw,The Draw,422279247851,BACK,£2.00,£0.00,3.4,3.4,SETTLED,-£2.00,M_Pr27.BackTheDraw #OppPrice #MeatLovers,0,£979.59,"£1,926.55",Score at time of bet: 0 - 0,pr27.btd,2026-03-17 19:41:58,2026-03-17 19:45:31,2026-03-17 21:39:13,3,MATCH_ODDS
greyhound-racing,GB,,5,19:49 Towcester 17th Mar\D2 270m\6. Twolegsofour,6. Twolegsofour,422280594503,LAY,£0.07,£0.00,15,15,SETTLED,£0.07,Dog Steamer Layer 6 Mins WIN 90% All LevelLay,15.5,£64.05,"£2,002.67",,,2026-03-17 19:48:09,2026-03-17 19:48:10,2026-03-17 19:51:05,6,WIN
football,NL,Dutch Eerste Divisie,1,19:00 VVV Venlo v Jong Ajax Amsterdam\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422280863023,BACK,£10.00,£0.00,1.71,1.71,SETTLED,-£10.00,GK23.03 £10 7d O1.5g,0,"£2,261.17","£2,437.91",Score at time of bet: 0 - 0,,2026-03-17 19:49:18,2026-03-17 19:49:23,2026-03-17 20:59:33,2,OVER_UNDER_15
football,IT,Italian Serie B,2,19:00 Reggiana v AC Monza\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422281296298,BACK,£10.00,£0.00,2.42,2.42,SETTLED,-£10.00,GK23.03 £10 7d O1.5g,0,"£3,687.86","£5,848.62",Score at time of bet: 0 - 0,,2026-03-17 19:51:12,2026-03-17 19:51:22,2026-03-17 20:56:29,2,OVER_UNDER_15
football,NL,Dutch Eerste Divisie,1,19:00 ADO Den Haag v Jong FC Utrecht\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422281548013,BACK,£10.00,£0.00,1.82,1.82,SETTLED,-£10.00,GK23.04 £10 7d O1.5g,0,"£3,487.46","£3,913.66",Score at time of bet: 0 - 0,,2026-03-17 19:52:16,2026-03-17 19:52:21,2026-03-17 20:52:14,2,OVER_UNDER_15
greyhound-racing,GB,,4,19:56 Central Park 17th Mar\D1 277m\3. Crisp And Nut,3. Crisp And Nut,422281890572,LAY,£0.12,£0.00,9.4,9.4,SETTLED,£0.12,Dog Steamer Layer 6 Mins WIN 90% All LevelLay,9.6,£31.43,"£1,534.12",,,2026-03-17 19:53:50,2026-03-17 19:53:50,2026-03-17 19:58:22,6,WIN
football,,UEFA Champions League,2,20:00 Chelsea v Paris St-G\Match Odds\Paris St-G,Paris St-G,422282063137,LAY,£0.20,£0.00,2.78,2.78,SETTLED,-£0.36,M_Pr25.Champ League Lays #OppPrice #MeatLovers,2.62,"£234,439.49","£841,588.84",Score at time of bet: 0 - 0,pr25.champleaguelays,2026-03-17 19:54:34,2026-03-17 19:58:26,2026-03-17 21:48:27,3,MATCH_ODDS
football,,UEFA Champions League,2,20:00 Man City v Real Madrid\Match Odds\Real Madrid,Real Madrid,422282064189,LAY,£0.20,£0.00,5.8,5.8,SETTLED,-£0.96,M_Pr25.Champ League Lays #OppPrice #MeatLovers,5.8,"£243,706.39","£1,506,662.25",Score at time of bet: 0 - 0,pr25.champleaguelays,2026-03-17 19:54:34,2026-03-17 19:59:49,2026-03-17 21:55:58,3,MATCH_ODDS
football,GB,English Sky Bet League 1,2,19:45 Plymouth v Stevenage\Match Odds\The Draw,The Draw,422282233306,BACK,£3.80,£0.00,3.05,3.05,SETTLED,-£3.80,A2.3 BSG FT draws 10m IP W£333 TS,0,"£5,286.41","£41,834.51",Score at time of bet: 0 - 0,,2026-03-17 19:55:19,2026-03-17 19:55:24,2026-03-17 21:39:59,3,MATCH_ODDS
football,GB,English Sky Bet League 1,2,19:45 AFC Wimbledon v Leyton Orient\Match Odds\The Draw,The Draw,422282344733,BACK,£3.80,£0.00,3.1,3.1,SETTLED,-£3.80,A2.3 BSG FT draws 10m IP W£333 TS,0,"£2,442.27","£6,842.92",Score at time of bet: 0 - 0,,2026-03-17 19:55:45,2026-03-17 19:56:44,2026-03-17 21:43:31,3,MATCH_ODDS
football,GB,English Sky Bet League 2,1,19:30 Newport County v Bromley\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,422282481901,BACK,£10.00,£0.00,1.66,1.66,SETTLED,-£10.00,GK06.01 £10 TWTS O1.5g ,0,£719.49,£968.34,Score at time of bet: 0 - 0,,2026-03-17 19:56:18,2026-03-17 19:56:23,2026-03-17 21:29:26,2,OVER_UNDER_15
