SetID,BetId,PlacedDate,StartTime,ProfitLoss,StrategyName,EventTypeName,MarketName,MarketId,SelectionName,Name,AvgPrice,Matched,Unmatched,Status,Journey
678,'418457441873,14/02/2026 13:22,14/02/2026 13:30,0.67,A7.3 Tracker BSG HTX W?33 TS,football,Half Time,1.253762794,The Draw,13:30 Stevenage v Huddersfield\Half Time\The Draw,1.98,0.68,0,SETTLED,
715,'417423412224,05/02/2026 19:57,05/02/2026 19:30,0.58,GK06.01 ?1 Mo-Sa O1.5g 1.45 25-30m Hdg@PbeforeHT ?2k WMLC5/1k,football,Over/Under 1.5 Goals,1.253327938,Over 1.5 Goals,19:30 FCSB v Botosani\Over/Under 1.5 Goals\Over 1.5 Goals,1.58,1,0,SETTLED,
950,'417182549382,03/02/2026 14:25,03/02/2026 14:26,-1,"PE01.01 ""1"" ?1 Back WIN 2s 2.00-22.00  LOC(BSP)",greyhound-racing,A7 480m,1.253536121,5. Highclere Mavrik,14:26 Newcastle 3rd Feb\A7 480m\5. Highclere Mavrik,4.4,1,0,SETTLED,
4008,'422197355350,16/03/2026 22:10,16/03/2026 22:05,0,A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k ?2k (2025-06-12) ,football,Match Odds,1.255349882,The Draw,22:05 Envigado v Real Cartagena\Match Odds\The Draw,0,0,1.13,LAPSED,
14,'419348602015,21/02/2026 22:36,21/02/2026 22:10,-1.82,GK05.06.01 7d O1.5g 25m 1.50 W?100 (No Hedge),football,Over/Under 1.5 Goals,1.25412423,Over 1.5 Goals,22:10 Atletico Bucaramanga v Deportivo Cali\Over/Under 1.5 Goals\Over 1.5 Goals,2.16,1.82,0,SETTLED,
1372,'417554748346,06/02/2026 23:31,07/02/2026 00:30,0,A14 ?1 LowDrawdwn2026,football,Over/Under 2.5 Goals,1.253555522,Over 2.5 Goals,00:30 Sportivo Luqueno v Club Sportivo Ameliano\Over/Under 2.5 Goals\Over 2.5 Goals,0,0,2,CANCELLED,
1058,'418878847428,17/02/2026 21:35,17/02/2026 21:00,1.43,GK06.01 ?1 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.254053021,Over 1.5 Goals,21:00 Blackpool v Mansfield\Over/Under 1.5 Goals\Over 1.5 Goals,1.21,1.43,0,SETTLED,
2135,'420338349128,01/03/2026 23:04,01/03/2026 23:15,-1.18,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.254450494,The Draw,23:15 Instituto v Union Santa Fe\Match Odds\The Draw,2.98,1.18,0,SETTLED,
395,'419377644374,22/02/2026 04:18,22/02/2026 03:30,-0.21,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253205333,Over 1.5 Goals,03:30 Los Angeles FC v Inter Miami CF\Over/Under 1.5 Goals\Over 1.5 Goals,1.17,1.24,0,SETTLED,
74,'417544182759,06/02/2026 21:37,06/02/2026 21:00,-0.24,GK05.01 ?1 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.25199702,Over 1.5 Goals,21:00 Derry City v Sligo Rovers\Over/Under 1.5 Goals\Over 1.5 Goals,1.17,1.42,0,SETTLED,
4105,'417200308150,03/02/2026 17:23,03/02/2026 17:53,0,"PE02.02 ""2"" Trigger Bot",greyhound-racing,To Be Placed,1.253537215,2. Slow Burn,17:53 Romford 3rd Feb\To Be Placed\2. Slow Burn,0,0,1,CANCELLED,
540,'418457953641,14/02/2026 13:25,14/02/2026 13:00,0.58,GK05.06.01 7d O1.5g 25m 1.50 ?1 (No Hedge),football,Over/Under 1.5 Goals,1.253801802,Over 1.5 Goals,13:00 Braunschweig v SV Darmstadt\Over/Under 1.5 Goals\Over 1.5 Goals,1.58,1,0,SETTLED,
1672,'417638642550,07/02/2026 15:30,07/02/2026 15:00,0.91,GK05.06.01 ?1 7d O1.5g 25m 1.50 ?1 (No Hedge),football,Over/Under 1.5 Goals,1.253458404,Over 1.5 Goals,15:00 Modena v Sampdoria\Over/Under 1.5 Goals\Over 1.5 Goals,1.91,1,0,SETTLED,
941,'416922953244,01/02/2026 02:26,01/02/2026 02:00,1.2,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.253257708,Over 1.5 Goals,02:00 Atl Tucuman v CA Huracan\Over/Under 1.5 Goals\Over 1.5 Goals,2.2,1,0,SETTLED,
2189,'422340572019,18/03/2026 11:28,18/03/2026 12:00,2.07,A7.3 BSG draws HT draw W?100 TS,football,Half Time,1.255442981,The Draw,12:00 Shamakhi FK v Araz Nakhchivan PFK\Half Time\The Draw,2.14,1.82,0,SETTLED,
1514,'421615301181,12/03/2026 21:32,12/03/2026 22:00,-0.63,A7.3 Tracker BSG HTX W?33 TS,football,Half Time,1.255140038,The Draw,22:00 Madureira v Aguia de Maraba\Half Time\The Draw,2.08,0.63,0,SETTLED,
222,'417131497378,02/02/2026 21:11,02/02/2026 20:45,-1,GK05.08.01 7d O1.5g 25-35m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.252916199,Over 1.5 Goals,20:45 Udinese v Roma\Over/Under 1.5 Goals\Over 1.5 Goals,1.86,1,0,SETTLED,
2072,'418875879915,17/02/2026 21:22,17/02/2026 20:45,-1.95,GK23.01 Back O1.5g 0-55m IF HA-xG ? 1.0 0-0 NRC 0-55m,football,Over/Under 1.5 Goals,1.254001543,Over 1.5 Goals,20:45 Tranmere v Accrington\Over/Under 1.5 Goals\Over 1.5 Goals,2.04,1.95,0,SETTLED,
4028,'421880871976,14/03/2026 17:01,14/03/2026 17:30,-2.8,A2.1 BSG FT draws Pre-M W?250 TS (Exp. 4-13),football,Match Odds,1.25511742,The Draw,17:30 Pontedera v FC Guidonia Montecelio 1937\Match Odds\The Draw,3.15,2.8,0,SETTLED,
4116,'417515274639,06/02/2026 18:56,06/02/2026 18:56,-1,"PE01.01 ""1"" ?1 Back WIN 2s 2.00-22.00  LOC(BSP)",greyhound-racing,A5 462m,1.253650566,1. Markstreet Barry,18:56 Kinsley 6th Feb\A5 462m\1. Markstreet Barry,7,1,0,SETTLED,
3041,'416982515842,01/02/2026 15:13,01/02/2026 15:14,1.95,"PE01.01 ""1"" ?1 Back WIN 2s 2.00-22.00  LOC(BSP)",greyhound-racing,A6 450m,1.253420838,4. Garren Zulu,15:14 Sunderland 1st Feb\A6 450m\4. Garren Zulu,2.95,1,0,SETTLED,
2527,'422040258428,15/03/2026 15:26,15/03/2026 15:15,0,A2.4.3 BSG draws 10m Hge @1.5 W?100 TS,football,Match Odds,1.255211369,The Draw,15:15 Siroki Brijeg v Sarajevo\Match Odds\The Draw,0,0,1.15,LAPSED,
4638,'417632445839,07/02/2026 15:06,07/02/2026 16:00,0,01.00 B ?1 All back bets mixed 59m,football,Match Odds,1.253212345,The Draw,16:00 Athlitiki Enosi Larissa v Panaitolikos\Match Odds\The Draw,0,0,2,CANCELLED,
4185,'421866504458,14/03/2026 16:11,14/03/2026 15:30,0.51,GK23.01 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.254657213,Over 1.5 Goals,15:30 Hoffenheim v Wolfsburg\Over/Under 1.5 Goals\Over 1.5 Goals,1.51,1,0,SETTLED,
166,'421417733022,10/03/2026 23:11,10/03/2026 23:00,2.37,A2.4.3 BSG draws 10m Hge @1.5 W?100 TS,football,Match Odds,1.255066848,The Draw,23:00 Portuguesa SP v Avai\Match Odds\The Draw,3.1,1.13,0,SETTLED,
1558,'421592054782,12/03/2026 18:56,12/03/2026 18:45,1.18,A2.3 BSG draws 10m W?50 TS,football,Match Odds,1.254570308,The Draw,18:45 Bologna v Roma\Match Odds\The Draw,3.15,0.55,0,SETTLED,
232,'419368511378,22/02/2026 02:30,22/02/2026 02:04,0.6,GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253833111,Over 1.5 Goals,02:04 Necaxa v Toluca\Over/Under 1.5 Goals\Over 1.5 Goals,1.6,1,0,SETTLED,
2837,'404228929724,04/10/2025 20:56,04/10/2025 21:00,9.58,"RT01.06 Back HT Draw ""htdraw"" 6 of 6",football,Half Time,1.248582341,The Draw,21:00 Mexico U20 v Morocco U20\Half Time\The Draw,2.46,6.56,0,SETTLED,
2426,'406330926648,23/10/2025 20:25,23/10/2025 20:30,-0.36,"RT05.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6",horse-racing,1m3f Hcap,1.249405099,Educator,20:30 Southwell 23rd Oct\1m3f Hcap\Educator,7.8,0.36,0,SETTLED,
3784,'416958821940,01/02/2026 13:03,01/02/2026 14:00,0,01.00 B ?1 All back bets mixed 59m,football,Match Odds,1.252914265,Real Madrid,14:00 Real Madrid v Rayo Vallecano\Match Odds\Real Madrid,0,0,2,CANCELLED,
203,'418061255358,10/02/2026 21:11,10/02/2026 20:45,0.83,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253682733,Over 1.5 Goals,20:45 Crawley Town v Cambridge Utd\Over/Under 1.5 Goals\Over 1.5 Goals,1.83,1,0,SETTLED,
3975,'420509886102,03/03/2026 21:16,03/03/2026 20:45,1.02,GK05.06 ?1 TWTS O1.5g ,football,Over/Under 1.5 Goals,1.254617809,Over 1.5 Goals,20:45 Arbroath v Ayr\Over/Under 1.5 Goals\Over 1.5 Goals,2.02,1,0,SETTLED,
3506,'417648734584,07/02/2026 16:08,07/02/2026 17:00,0,A09 ?1 Consistent16,football,Match Odds,1.253488086,Pendikspor,17:00 Pendikspor v Amed Sportif Faaliyetler\Match Odds\Pendikspor,0,0,2,CANCELLED,
1485,'420268668599,01/03/2026 15:43,01/03/2026 16:15,0.7,A7.3 Tracker BSG HTX W?33 TS,football,Half Time,1.254117611,The Draw,16:15 Valencia v Osasuna\Half Time\The Draw,2.14,0.61,0,SETTLED,
4946,'420992786990,07/03/2026 16:49,07/03/2026 16:00,1,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254618393,The Draw,16:00 Charlton v Birmingham\Match Odds\The Draw,2.34,1,0,SETTLED,
3608,'421870920871,14/03/2026 16:25,14/03/2026 16:00,-1,GK23.04 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.254621978,Over 1.5 Goals,16:00 Burnley v Bournemouth\Over/Under 1.5 Goals\Over 1.5 Goals,1.39,1,0,SETTLED,
3174,'416948654515,01/02/2026 11:18,01/02/2026 11:48,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,To Be Placed,1.253420965,4. Cockneys Castle,11:48 Doncaster 1st Feb\To Be Placed\4. Cockneys Castle,0,0,1,CANCELLED,
4947,'419495767399,22/02/2026 21:48,22/02/2026 21:00,1,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254238419,The Draw,21:00 Real Soacha Cundinamarca FC v Orsomarso\Match Odds\The Draw,2.28,1,0,SETTLED,
62,'419477537380,22/02/2026 19:19,22/02/2026 18:03,-2.54,GK24.03 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 0.5 Goals,1.254127501,Over 0.5 Goals,18:03 Fatih Karagumruk Istanbul v Samsunspor\Over/Under 0.5 Goals\Over 0.5 Goals,1.71,2.54,0,SETTLED,
1143,'420186768123,28/02/2026 23:58,01/03/2026 00:30,-0.96,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.254368245,The Draw,00:30 Palestino v OHiggins\Match Odds\The Draw,3.55,0.96,0,SETTLED,
43,'418559861183,14/02/2026 21:55,14/02/2026 21:30,1.94,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.253583886,Over 1.5 Goals,21:30 Banfield v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals,1.89,2.18,0,SETTLED,
631,'419239961161,21/02/2026 13:56,21/02/2026 13:30,0.87,GK06.01 O1.5g TWTS 25m Hdg@PbeforeHT ?1k WMLC5/1k,football,Over/Under 1.5 Goals,1.254244196,Over 1.5 Goals,13:30 Briton Ferry Llansawel v Bala Town\Over/Under 1.5 Goals\Over 1.5 Goals,1.87,1,0,SETTLED,
1829,'417488471487,06/02/2026 14:32,06/02/2026 14:33,3,"PE01.01 ""1"" ?1 Back WIN 2s 2.00-22.00  LOC(BSP)",greyhound-racing,D4 285m,1.253649106,1. Punkrock Perkele,14:33 Hove 6th Feb\D4 285m\1. Punkrock Perkele,4,1,0,SETTLED,
761,'417143652226,03/02/2026 00:12,02/02/2026 23:45,1.1,GK16.01 ?1 O1.5g 25-30m 1.50+ Hdg@-1%Exposure,football,Over/Under 1.5 Goals,1.253256703,Over 1.5 Goals,23:45 Tigre v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals,2.1,1,0,SETTLED,
289,'418417325497,14/02/2026 03:53,14/02/2026 02:15,0.12,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253583778,Over 1.5 Goals,02:15 Union Santa Fe v San Lorenzo\Over/Under 1.5 Goals\Over 1.5 Goals,21,0.12,0,SETTLED,
140,'416815122180,31/01/2026 14:36,31/01/2026 14:00,-0.75,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253164648,Over 1.5 Goals,14:00 ESTAC Troyes v Le Mans\Over/Under 1.5 Goals\Over 1.5 Goals,1.21,3.57,0,SETTLED,
32,'417486141139,06/02/2026 14:11,06/02/2026 14:15,0.99,BML 02.03 W?100 Main Lay bot,football,Match Odds,1.251955876,Montana,14:15 Montana v CSKA 1948 Sofia\Match Odds\Montana,6.4,0.99,0,SETTLED,
1813,'416986101215,01/02/2026 15:28,01/02/2026 15:00,-2.84,GK05.06.01 7d O1.5g 25m 1.50 W?100 (No Hedge),football,Over/Under 1.5 Goals,1.252901289,Over 1.5 Goals,15:00 Como v Atalanta\Over/Under 1.5 Goals\Over 1.5 Goals,1.6,2.84,0,SETTLED,
2643,'422104242855,15/03/2026 21:26,15/03/2026 21:00,0.13,GK23.04 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.254687429,Over 1.5 Goals,21:00 Real Sociedad v Osasuna\Over/Under 1.5 Goals\Over 1.5 Goals,1.13,1,0,SETTLED,
4948,'417399178938,05/02/2026 15:35,05/02/2026 15:36,-1,"PE01.02 ""2"" ?1 Back PLACE 2s 1.09-22.00 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253610911,5. Choices Peridot,15:36 Towcester 5th Feb\To Be Placed\5. Choices Peridot,5.6,1,0,SETTLED,
2411,'405967957005,20/10/2025 16:21,20/10/2025 16:25,-1.24,"RT05.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6",horse-racing,6f Hcap,1.249247429,Kiss And Run,16:25 Bath 20th Oct\6f Hcap\Kiss And Run,5.5,1.24,0,SETTLED,
403,'417530034215,06/02/2026 20:28,06/02/2026 20:00,0.74,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.25340302,Over 1.5 Goals,20:00 Red Star v Pau\Over/Under 1.5 Goals\Over 1.5 Goals,1.74,1,0,SETTLED,
2750,'419205793624,21/02/2026 07:27,21/02/2026 07:00,-1,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253877411,Over 1.5 Goals,07:00 Sydney FC v Brisbane Roar\Over/Under 1.5 Goals\Over 1.5 Goals,1.45,1,0,SETTLED,
766,'417491159033,06/02/2026 15:00,06/02/2026 16:00,0,01.91 ?1 favoris cruch v2,football,Match Odds,1.253629173,Kuwait SC,16:00 Al-Qadsia v Kuwait SC\Match Odds\Kuwait SC,0,0,2,CANCELLED,
1320,'419753803027,25/02/2026 19:52,25/02/2026 18:30,-0.48,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254462614,The Draw,18:30 Al Wahda (Abu Dhabi) v Ajman Club\Match Odds\The Draw,6,0.48,0,SETTLED,
2502,'420233049820,01/03/2026 12:17,01/03/2026 12:45,-0.67,A7.3 Tracker BSG HTX W?33 TS,football,Half Time,1.254464793,The Draw,12:45 NK Croatia Zmijavci v Rudes\Half Time\The Draw,2,0.67,0,SETTLED,
351,'418662938854,15/02/2026 16:41,15/02/2026 16:15,0.9,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.25381774,Over 1.5 Goals,16:15 Huesca v AD Ceuta FC\Over/Under 1.5 Goals\Over 1.5 Goals,1.9,1,0,SETTLED,
325,'404616691237,08/10/2025 18:06,08/10/2025 18:10,-3.04,"RT05.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6",horse-racing,6f Nursery,1.248707436,Angel Of Anfield,18:10 Kempton 8th Oct\6f Nursery\Angel Of Anfield,4.7,3.04,0,SETTLED,
3512,'405544132722,17/10/2025 19:54,17/10/2025 20:00,-1.46,"RT05.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6",horse-racing,7f Hcap,1.249131858,Yaajooz,20:00 Newcastle 17th Oct\7f Hcap\Yaajooz,5.6,1.46,0,SETTLED,
84,'419324978583,21/02/2026 20:04,21/02/2026 19:00,1.06,GK23.04 ?1 Back O1.5g 0-55m IF HA-Shots inside the box ? 6 0-0 NRC,football,Over/Under 1.5 Goals,1.254137914,Over 1.5 Goals,19:00 Moreirense v Sporting Lisbon\Over/Under 1.5 Goals\Over 1.5 Goals,2.06,1,0,SETTLED,
771,'416865969442,31/01/2026 17:54,31/01/2026 16:30,-1,GK24.03 ?1 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 0.5 Goals,1.253188049,Over 0.5 Goals,16:30 Helmond Sport v De Graafschap\Over/Under 0.5 Goals\Over 0.5 Goals,1.5,1,0,SETTLED,
233,'404691290722,09/10/2025 15:20,09/10/2025 15:25,145.31,"RT05.03 Dutch Back Top 2 Favs ""Rippled"" 3 of 6",horse-racing,6f Hcap,1.248749449,Woven,15:25 Ayr 9th Oct\6f Hcap\Woven,5.5,32.29,0,SETTLED,
745,'404770382737,10/10/2025 13:17,10/10/2025 13:22,1.8,"RT05.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6",horse-racing,2m Nov Hrd,1.248800905,Frontier Prince,13:22 Chepstow 10th Oct\2m Nov Hrd\Frontier Prince,4.1,0.58,0,SETTLED,
3984,'421124401537,08/03/2026 12:24,08/03/2026 12:30,0.06,"RT07.01 Back O1.5 ""wf02"" 1 of 2 ",football,Over/Under 1.5 Goals,1.254376747,Over 1.5 Goals,12:30 Lecce v US Cremonese\Over/Under 1.5 Goals\Over 1.5 Goals,1.5,0.12,0,SETTLED,
4949,'420142907558,28/02/2026 18:41,28/02/2026 18:15,-1,GK06.01 ?1 TWTS O1.5g ,football,Over/Under 1.5 Goals,1.254343737,Over 1.5 Goals,18:15 Antwerp v Sint Truiden\Over/Under 1.5 Goals\Over 1.5 Goals,1.55,1,0,SETTLED,
2135,'420340981715,01/03/2026 23:25,01/03/2026 23:15,-1.25,A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k ?2k (2025-06-12) ,football,Match Odds,1.254450494,The Draw,23:15 Instituto v Union Santa Fe\Match Odds\The Draw,2.86,1.25,0,SETTLED,
251,'417035479341,01/02/2026 20:36,01/02/2026 20:00,0.87,GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs,football,Over/Under 1.5 Goals,1.252960227,Over 1.5 Goals,20:00 AEK Athens v Olympiakos\Over/Under 1.5 Goals\Over 1.5 Goals,1.87,1,0,SETTLED,
1321,'421781133417,14/03/2026 04:28,14/03/2026 05:00,0,A2.2 BSG FT draws Pre-M Opp. W?25 TS,football,Match Odds,1.255229269,The Draw,05:00 Kochi Univ v FC Imabari\Match Odds\The Draw,0,0,0.21,LAPSED,
3114,'398522989591,17/08/2025 17:55,17/08/2025 18:00,-1.3,"RT01.03 Back HT Draw ""htdraw"" 3 of 6",football,Half Time,1.246541646,The Draw,18:00 Santa Clara v Moreirense\Half Time\The Draw,2,1.3,0,SETTLED,
1858,'417951761457,09/02/2026 19:26,09/02/2026 19:00,-2.33,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.253587855,Over 1.5 Goals,19:00 Piast Gliwice v Wisla Plock\Over/Under 1.5 Goals\Over 1.5 Goals,1.81,2.33,0,SETTLED,
3007,'417399633233,05/02/2026 15:41,05/02/2026 15:30,0,A2.4 W?33 BSG FTX 10m No Hge TS,football,Match Odds,1.253574794,The Draw,15:30 PWD Bamenda v Gazelle de Garoua\Match Odds\The Draw,0,0,0.38,CANCELLED,
3548,'420070870692,28/02/2026 13:55,28/02/2026 13:30,-1,GK23.04 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.25438755,Over 1.5 Goals,13:30 Portsmouth v Hull\Over/Under 1.5 Goals\Over 1.5 Goals,1.71,1,0,SETTLED,
337,'421107384007,08/03/2026 08:40,08/03/2026 08:30,-1.18,A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k ?2k (2025-06-12) ,football,Match Odds,1.254947417,The Draw,08:30 Hwaseong FC v Gimhae City\Match Odds\The Draw,2.98,1.18,0,SETTLED,
875,'417473998777,06/02/2026 11:23,06/02/2026 11:32,0,"PE02.02 ""2"" Trigger Bot",greyhound-racing,D5 238m,1.253653884,3. Robbies King,11:32 Harlow 6th Feb\D5 238m\3. Robbies King,0,0,1,CANCELLED,
4679,'420510431307,03/03/2026 21:18,03/03/2026 20:45,-0.25,GK06.01 ?1 TWTS O1.5g ,football,Over/Under 1.5 Goals,1.254615565,Over 1.5 Goals,20:45 Grimsby v Salford City\Over/Under 1.5 Goals\Over 1.5 Goals,1.18,1.4,0,SETTLED,
289,'418413877322,14/02/2026 03:03,14/02/2026 02:15,-1,GK23.03 ?1 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 1.5 Goals,1.253583778,Over 1.5 Goals,02:15 Union Santa Fe v San Lorenzo\Over/Under 1.5 Goals\Over 1.5 Goals,3.6,1,0,SETTLED,
3180,'422119209434,15/03/2026 23:58,16/03/2026 00:30,0.52,A7.3 BSG HT draws Pre-M W?25 TS,football,Half Time,1.255072852,The Draw,00:30 Club Sportivo Ameliano v Guarani (Par)\Half Time\The Draw,2.14,0.46,0,SETTLED,
2905,'417316880809,04/02/2026 18:58,04/02/2026 19:30,2.04,A7.3 BSG draws HT draw W?100 TS,football,Half Time,1.253033036,The Draw,19:30 Panathinaikos v Paok\Half Time\The Draw,2.06,1.92,0,SETTLED,
837,'397680541802,10/08/2025 15:56,10/08/2025 16:00,-2.92,"RT01.05 Back HT Draw ""htdraw"" 5 of 6",football,Half Time,1.24628136,The Draw,16:00 Austria Wien v Wolfsberger AC\Half Time\The Draw,2.38,2.92,0,SETTLED,
257,'416937276421,01/02/2026 07:38,01/02/2026 07:00,1.31,GK05.01 ?1 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.253142269,Over 1.5 Goals,07:00 Central Coast Mariners v Melbourne Victory\Over/Under 1.5 Goals\Over 1.5 Goals,1.15,1.31,0,SETTLED,
445,'400920477711,07/09/2025 02:25,07/09/2025 02:30,72.95,"RT01.03 Back HT Draw ""htdraw"" 3 of 6",football,Half Time,1.247330639,The Draw,02:30 Millonarios v Santa Fe\Half Time\The Draw,1.98,74.13,0,SETTLED,
139,'418555982708,14/02/2026 21:26,14/02/2026 21:00,1.84,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253506897,Over 1.5 Goals,21:00 FC Groningen v FC Utrecht\Over/Under 1.5 Goals\Over 1.5 Goals,1.75,2.45,0,SETTLED,
1736,'408226992260,07/11/2025 12:46,07/11/2025 12:50,-0.22,"RT03.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6",horse-racing,2m2f Mdn Hrd,1.250167127,Doctors Hill,12:50 Fontwell 7th Nov\2m2f Mdn Hrd\Doctors Hill,3.6,0.22,0,SETTLED,
1424,'417798104349,08/02/2026 14:39,08/02/2026 14:00,-1,GK23.04 ?1 Back O1.5g 0-55m IF HA-Shots inside the box ? 6 0-0 NRC,football,Over/Under 1.5 Goals,1.251575622,Over 1.5 Goals,14:00 Silkeborg v Viborg\Over/Under 1.5 Goals\Over 1.5 Goals,1.71,1,0,SETTLED,
3707,'421156217148,08/03/2026 15:21,08/03/2026 15:00,0,A8.2 Tracker BSG FTX 2-0 IP opp. W?50 TS,football,Match Odds,1.254668408,The Draw,15:00 Leixoes v Leiria\Match Odds\The Draw,0,0,0.14,LAPSED,
909,'419311856692,21/02/2026 18:46,21/02/2026 18:15,0.38,GK23.04 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.254092712,Over 1.5 Goals,18:15 Club Brugge v Oud-Heverlee Leuven\Over/Under 1.5 Goals\Over 1.5 Goals,1.38,1,0,SETTLED,
1634,'419402053840,22/02/2026 11:58,22/02/2026 11:30,-2.57,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.254099282,Over 1.5 Goals,11:30 Kayserispor v Antalyaspor\Over/Under 1.5 Goals\Over 1.5 Goals,1.71,2.57,0,SETTLED,
3790,'417420347602,05/02/2026 19:21,05/02/2026 19:48,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,D1 264m,1.253610973,4. Swift Zoo,19:48 Monmore 5th Feb\D1 264m\4. Swift Zoo,0,0,1,CANCELLED,
579,'418724892233,16/02/2026 02:21,16/02/2026 02:00,0.92,GK05.10 ?1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0,football,Over/Under 1.5 Goals,1.253586179,Over 1.5 Goals,02:00 Rosario Central v Barracas Central\Over/Under 1.5 Goals\Over 1.5 Goals,1.92,1,0,SETTLED,
3042,'420170365345,28/02/2026 21:33,28/02/2026 21:00,-1,GK23.04 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.254117272,Over 1.5 Goals,21:00 Oviedo v Atletico Madrid\Over/Under 1.5 Goals\Over 1.5 Goals,1.87,1,0,SETTLED,
4950,'419369237965,22/02/2026 02:38,22/02/2026 01:03,-1,"MH04.02 ?1 Back +1g 78-84m <2.50 0-0, 1-0, 2-0, 0-1, 0-2, 1-1 ?10",football,Over/Under 1.5 Goals,1.254268445,Over 1.5 Goals,01:03 Alianza FC (SLV) v CD Municipal Limeno\Over/Under 1.5 Goals\Over 1.5 Goals,2.7,1,0,SETTLED,
2558,'417220032505,03/02/2026 20:34,03/02/2026 21:01,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,D1 261m,1.253539301,3. Lukes Stellar,21:01 Sunderland 3rd Feb\D1 261m\3. Lukes Stellar,0,0,1,CANCELLED,
1686,'420494030320,03/03/2026 19:59,03/03/2026 20:30,-1,A7.3 BSG draws HT draw ?1 TS,football,Half Time,1.254631886,The Draw,20:30 Cittadella v Inter Milan (Res)\Half Time\The Draw,2.18,1,0,SETTLED,
