Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
greyhound-racing,GB,,3,19:10 Central Park 16th May\To Be Placed\1. Joescourtsad,1. Joescourtsad,429539242518,LAY,£0.10,£0.00,2.82,2.82,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.51,£26.44,£28.83,,,2026-05-16 19:08:21,2026-05-16 19:08:21,2026-05-16 19:11:58,6,PLACE
greyhound-racing,GB,,3,19:10 Central Park 16th May\To Be Placed\1. Joescourtsad,1. Joescourtsad,429539243885,LAY,£2.00,£0.00,2.82,2.82,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.51,£26.44,£28.83,,,2026-05-16 19:08:21,2026-05-16 19:08:29,2026-05-16 19:11:58,6,PLACE
greyhound-racing,GB,,3,19:10 Central Park 16th May\To Be Placed\1. Joescourtsad,1. Joescourtsad,429539244026,LAY,£1.00,£0.00,2.82,2.82,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,2.51,£26.44,£28.83,,,2026-05-16 19:08:21,2026-05-16 19:08:29,2026-05-16 19:11:58,6,PLACE
greyhound-racing,GB,,2,19:08 Yarmouth 16th May\To Be Placed\4. Carrigoon Nell,4. Carrigoon Nell,429538908132,LAY,£1.00,£0.00,1.76,1.76,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.7,£51.07,£134.75,,,2026-05-16 19:06:32,2026-05-16 19:08:37,2026-05-16 19:11:03,5,PLACE
greyhound-racing,GB,,2,19:08 Yarmouth 16th May\To Be Placed\4. Carrigoon Nell,4. Carrigoon Nell,429538909421,LAY,£2.00,£0.00,1.76,1.76,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.7,£51.07,£134.75,,,2026-05-16 19:06:32,2026-05-16 19:08:37,2026-05-16 19:11:03,5,PLACE
greyhound-racing,GB,,2,19:08 Yarmouth 16th May\To Be Placed\4. Carrigoon Nell,4. Carrigoon Nell,429538909620,LAY,£1.00,£0.00,1.76,1.76,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.7,£51.07,£134.75,,,2026-05-16 19:06:32,2026-05-16 19:08:37,2026-05-16 19:11:03,5,PLACE
greyhound-racing,GB,,2,19:10 Central Park 16th May\To Be Placed\1. Joescourtsad,1. Joescourtsad,429539491551,LAY,£1.00,£0.00,2.66,2.66,SETTLED,£1.00,DSL 6 Mins PLACE 90% 0-3,2.51,£297.56,"£1,038.00",,,2026-05-16 19:09:47,2026-05-16 19:09:48,2026-05-16 19:11:58,6,PLACE
greyhound-racing,GB,,1,19:14 Monmore 16th May\To Be Placed\5. Aero Dignity,5. Aero Dignity,429540001703,LAY,£1.00,£0.00,1.96,1.96,SETTLED,-£0.96,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.83,£294.40,£541.90,,,2026-05-16 19:12:24,2026-05-16 19:12:25,2026-05-16 19:17:33,6,PLACE
greyhound-racing,GB,,1,19:14 Monmore 16th May\To Be Placed\5. Aero Dignity,5. Aero Dignity,429540001777,LAY,£0.10,£0.00,1.96,1.96,SETTLED,-£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,1.83,£294.40,£541.90,,,2026-05-16 19:12:24,2026-05-16 19:12:25,2026-05-16 19:17:33,6,PLACE
greyhound-racing,GB,,1,19:14 Monmore 16th May\To Be Placed\5. Aero Dignity,5. Aero Dignity,429540006376,LAY,£2.00,£0.00,1.94,1.96,SETTLED,-£1.88,DSL 6 Mins PLACE 50% 0-3,1.83,£294.40,£541.90,,,2026-05-16 19:12:25,2026-05-16 19:12:25,2026-05-16 19:17:33,6,PLACE
greyhound-racing,GB,,1,19:14 Monmore 16th May\To Be Placed\5. Aero Dignity,5. Aero Dignity,429540126407,LAY,£1.00,£0.00,1.83,1.83,SETTLED,-£0.83,DSL 6 Mins PLACE 75% 0-3,1.83,£671.97,"£1,215.11",,,2026-05-16 19:12:59,2026-05-16 19:13:00,2026-05-16 19:17:33,6,PLACE
greyhound-racing,GB,,1,19:14 Monmore 16th May\To Be Placed\5. Aero Dignity,5. Aero Dignity,429540229515,LAY,£1.00,£0.00,1.76,1.76,SETTLED,-£0.76,DSL 6 Mins PLACE 90% 0-3,1.83,"£1,056.93","£1,864.45",,,2026-05-16 19:13:32,2026-05-16 19:13:36,2026-05-16 19:17:33,6,PLACE
greyhound-racing,GB,,3,19:18 Towcester 16th May\To Be Placed\6. Swift Magnison,6. Swift Magnison,429540383414,LAY,£0.10,£0.00,2.32,2.32,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.28,£133.48,£185.77,,,2026-05-16 19:14:23,2026-05-16 19:14:37,2026-05-16 19:21:31,6,PLACE
greyhound-racing,GB,,3,19:18 Towcester 16th May\To Be Placed\6. Swift Magnison,6. Swift Magnison,429540384683,LAY,£2.00,£0.00,2.32,2.32,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.28,£133.48,£185.77,,,2026-05-16 19:14:23,2026-05-16 19:14:38,2026-05-16 19:21:31,6,PLACE
horse-racing,US,,2,19:12 Belmont At The Big A (US) 16th May\R3 6f Claim\Midnightloveaffair,Midnightloveaffair,429540563058,LAY,£0.36,£0.00,3.65,3.75,SETTLED,£0.36,US HSL WIN 37% 1K LevelLay 10 Min,3.8,"£1,004.89","£4,375.41",,,2026-05-16 19:15:21,2026-05-16 19:15:21,2026-05-16 19:24:25,8,WIN
horse-racing,US,,2,19:12 Belmont At The Big A (US) 16th May\R3 6f Claim\Midnightloveaffair,Midnightloveaffair,429540563088,LAY,£0.36,£0.00,3.65,3.75,SETTLED,£0.36,US HSL WIN 25% 1K LevelLay 10 Min,3.8,"£1,004.89","£4,375.41",,,2026-05-16 19:15:21,2026-05-16 19:15:21,2026-05-16 19:24:25,8,WIN
horse-racing,US,,2,19:12 Belmont At The Big A (US) 16th May\R3 6f Claim\Midnightloveaffair,Midnightloveaffair,429540563037,LAY,£0.10,£0.00,3.65,3.75,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,3.8,"£1,004.89","£4,375.41",,,2026-05-16 19:15:21,2026-05-16 19:15:21,2026-05-16 19:24:25,8,WIN
horse-racing,US,,2,19:12 Belmont At The Big A (US) 16th May\R3 6f Claim\Midnightloveaffair,Midnightloveaffair,429540563077,LAY,£0.10,£0.00,3.65,3.75,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,3.8,"£1,004.89","£4,375.41",,,2026-05-16 19:15:21,2026-05-16 19:15:21,2026-05-16 19:24:25,8,WIN
horse-racing,GB,,3,19:20 Uttoxeter 16th May\To Be Placed\Black Hawk Eagle,Black Hawk Eagle,429541068856,LAY,£1.00,£0.00,2.32,2.32,SETTLED,£1.00,Horse Steamer Layer PLACE 25% 2-3,2.46,"£1,073.81","£3,872.74",,,2026-05-16 19:17:59,2026-05-16 19:17:59,2026-05-16 19:26:53,4,PLACE
horse-racing,GB,,1,19:20 Uttoxeter 16th May\2m4f Nov Hcap Chs\Orderoftheday,Orderoftheday,429541211734,LAY,£1.00,£0.00,2.58,2.58,SETTLED,-£1.58,Horse Steamer Layer WIN 37% 10K,2.58,"£34,541.69","£86,467.99",,,2026-05-16 19:18:39,2026-05-16 19:18:39,2026-05-16 19:26:53,4,WIN
horse-racing,US,,1,19:25 Woodbine (US) 16th May\R3 7f Claim\You Be The Judge,You Be The Judge,429542269777,LAY,£0.38,£0.00,3.6,3.6,SETTLED,£0.38,US HSL WIN 25% 1K LevelLay 6 Min,3.72,"£1,004.17","£4,117.51",,,2026-05-16 19:24:23,2026-05-16 19:24:23,2026-05-16 19:37:43,6,WIN
horse-racing,US,,2,19:25 Woodbine (US) 16th May\R3 7f Claim\Lady Iona,Lady Iona,429542485296,LAY,£0.29,£0.00,4.4,4.4,SETTLED,£0.29,US HSL WIN 37% 1K LevelLay 6 Min,4.46,"£1,000.45","£5,456.34",,,2026-05-16 19:25:33,2026-05-16 19:25:43,2026-05-16 19:37:43,6,WIN
horse-racing,US,,2,19:25 Woodbine (US) 16th May\R3 7f Claim\Lady Iona,Lady Iona,429542485281,LAY,£0.10,£0.00,4.4,4.4,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,4.46,"£1,000.45","£5,456.34",,,2026-05-16 19:25:33,2026-05-16 19:25:43,2026-05-16 19:37:43,6,WIN
horse-racing,US,,2,19:25 Woodbine (US) 16th May\R3 7f Claim\Lady Iona,Lady Iona,429542487251,LAY,£0.10,£0.00,4.4,4.4,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,4.46,"£1,000.45","£5,456.34",,,2026-05-16 19:25:34,2026-05-16 19:25:43,2026-05-16 19:37:43,6,WIN
horse-racing,US,,2,19:25 Woodbine (US) 16th May\R3 7f Claim\Lady Iona,Lady Iona,429542487300,LAY,£0.29,£0.00,4.4,4.4,SETTLED,£0.29,US HSL WIN 37% 1K LevelLay 10 Min,4.46,"£1,000.45","£5,456.34",,,2026-05-16 19:25:34,2026-05-16 19:25:43,2026-05-16 19:37:43,6,WIN
horse-racing,US,,1,19:25 Woodbine (US) 16th May\R3 7f Claim\Lady Iona,Lady Iona,429542565421,LAY,£0.34,£0.00,3.9,3.9,SETTLED,£0.34,US HSL WIN 50% 1K LevelLay 6 Min,4.46,"£1,145.87","£6,066.27",,,2026-05-16 19:26:02,2026-05-16 19:26:02,2026-05-16 19:37:43,6,WIN
horse-racing,US,,1,19:25 Woodbine (US) 16th May\R3 7f Claim\Lady Iona,Lady Iona,429542565389,LAY,£0.10,£0.00,3.9,3.9,SETTLED,£0.10,US HSL WIN 50% 1K 6 Min,4.46,"£1,145.87","£6,066.27",,,2026-05-16 19:26:02,2026-05-16 19:26:02,2026-05-16 19:37:43,6,WIN
horse-racing,US,,1,19:25 Woodbine (US) 16th May\R3 7f Claim\Lady Iona,Lady Iona,429542567930,LAY,£0.10,£0.00,3.9,3.9,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,4.46,"£1,145.87","£6,066.27",,,2026-05-16 19:26:03,2026-05-16 19:26:03,2026-05-16 19:37:43,6,WIN
horse-racing,US,,1,19:25 Woodbine (US) 16th May\R3 7f Claim\Lady Iona,Lady Iona,429542571100,LAY,£0.34,£0.00,3.9,3.9,SETTLED,£0.34,US HSL WIN 50% 1K LevelLay 10 Min,4.46,"£1,145.87","£6,066.27",,,2026-05-16 19:26:03,2026-05-16 19:26:04,2026-05-16 19:37:43,6,WIN
horse-racing,US,,1,19:25 Woodbine (US) 16th May\R3 7f Claim\You Be The Judge,You Be The Judge,429542271943,LAY,£0.10,£0.00,3.6,3.6,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,3.72,"£1,004.17","£4,117.51",,,2026-05-16 19:24:24,2026-05-16 19:26:10,2026-05-16 19:37:43,6,WIN
horse-racing,US,,1,19:25 Woodbine (US) 16th May\R3 7f Claim\You Be The Judge,You Be The Judge,429542273294,LAY,£0.38,£0.00,3.6,3.6,SETTLED,£0.38,US HSL WIN 25% 1K LevelLay 10 Min,3.72,"£1,004.17","£4,117.51",,,2026-05-16 19:24:25,2026-05-16 19:26:10,2026-05-16 19:37:43,6,WIN
football,RO,Romanian Liga I,1,19:00 Dinamo Bucharest v CFR Cluj\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429542664379,BACK,£0.51,£0.00,1.77,1.75,SETTLED,-£0.51,GK05.06 WS% £20 bank [EXP 8-1] 1k bank Over 1.5 goals,0,"£5,716.46","£8,081.77",Score at time of bet: 0 - 0,,2026-05-16 19:26:36,2026-05-16 19:26:41,2026-05-16 20:54:04,2,OVER_UNDER_15
football,IT,Italian Serie B,2,19:00 Juve Stabia v AC Monza\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429542922616,BACK,£0.39,£0.00,2.1,2.1,SETTLED,£0.43,GK05.06.04 WS% £20 bank Over 1.5 goals,0,"£5,193.95","£8,274.16",Score at time of bet: 0 - 0,,2026-05-16 19:28:09,2026-05-16 19:28:14,2026-05-16 20:31:53,2,OVER_UNDER_15
football,IT,Italian Serie B,2,19:00 Juve Stabia v AC Monza\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429542922587,BACK,£0.39,£0.00,2.1,2.1,SETTLED,£0.43,GK05.06 WS% £20 bank [EXP 8-1] 1k bank Over 1.5 goals,0,"£5,193.95","£8,274.16",Score at time of bet: 0 - 0,,2026-05-16 19:28:09,2026-05-16 19:28:14,2026-05-16 20:31:53,2,OVER_UNDER_15
greyhound-racing,GB,,1,19:30 Central Park 16th May\To Be Placed\6. Lemon Donnacha,6. Lemon Donnacha,429542952627,LAY,£1.00,£0.00,1.36,1.36,SETTLED,-£0.36,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.25,£240.22,£810.10,,,2026-05-16 19:28:19,2026-05-16 19:28:32,2026-05-16 19:32:11,6,PLACE
greyhound-racing,GB,,1,19:30 Central Park 16th May\To Be Placed\6. Lemon Donnacha,6. Lemon Donnacha,429542954210,LAY,£1.00,£0.00,1.36,1.36,SETTLED,-£0.36,DSL 6 Mins PLACE 75% 0-3,1.25,£240.22,£810.10,,,2026-05-16 19:28:19,2026-05-16 19:28:32,2026-05-16 19:32:11,6,PLACE
greyhound-racing,GB,,1,19:30 Central Park 16th May\To Be Placed\6. Lemon Donnacha,6. Lemon Donnacha,429542954064,LAY,£2.00,£0.00,1.36,1.36,SETTLED,-£0.72,DSL 6 Mins PLACE 50% 0-3,1.25,£240.22,£810.10,,,2026-05-16 19:28:19,2026-05-16 19:28:32,2026-05-16 19:32:11,6,PLACE
greyhound-racing,GB,,1,19:30 Central Park 16th May\To Be Placed\6. Lemon Donnacha,6. Lemon Donnacha,429543009792,LAY,£1.00,£0.00,1.33,1.33,SETTLED,-£0.33,DSL 6 Mins PLACE 90% 0-3,1.25,£316.19,"£1,186.86",,,2026-05-16 19:28:40,2026-05-16 19:28:49,2026-05-16 19:32:11,6,PLACE
horse-racing,US,,1,19:28 Delaware Park (US) 16th May\R5 1m Claim\Chacarera,Chacarera,429543112132,LAY,£0.60,£0.00,2.66,2.66,SETTLED,£0.60,US HSL WIN 25% 1K LevelLay 6 Min,2.51,"£1,859.60","£2,901.63",,,2026-05-16 19:29:16,2026-05-16 19:29:30,2026-05-16 19:38:11,5,WIN
horse-racing,US,,1,19:28 Delaware Park (US) 16th May\R5 1m Claim\Chacarera,Chacarera,429543112111,LAY,£0.10,£0.00,2.66,2.66,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,2.51,"£1,859.60","£2,901.63",,,2026-05-16 19:29:16,2026-05-16 19:29:30,2026-05-16 19:38:11,5,WIN
horse-racing,US,,1,19:28 Delaware Park (US) 16th May\R5 1m Claim\Chacarera,Chacarera,429543115325,LAY,£0.60,£0.00,2.66,2.66,SETTLED,£0.60,US HSL WIN 25% 1K LevelLay 10 Min,2.51,"£1,859.60","£2,901.63",,,2026-05-16 19:29:17,2026-05-16 19:29:30,2026-05-16 19:38:11,5,WIN
horse-racing,US,,1,19:28 Delaware Park (US) 16th May\R5 1m Claim\Chacarera,Chacarera,429543115277,LAY,£0.10,£0.00,2.66,2.66,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,2.51,"£1,859.60","£2,901.63",,,2026-05-16 19:29:17,2026-05-16 19:29:30,2026-05-16 19:38:11,5,WIN
horse-racing,US,,1,19:28 Delaware Park (US) 16th May\R5 1m Claim\Chacarera,Chacarera,429543176097,LAY,£0.10,£0.00,2.68,2.68,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,2.51,"£2,854.36","£3,917.48",,,2026-05-16 19:29:39,2026-05-16 19:30:03,2026-05-16 19:38:11,5,WIN
horse-racing,US,,1,19:28 Delaware Park (US) 16th May\R5 1m Claim\Chacarera,Chacarera,429543177865,LAY,£0.60,£0.00,2.68,2.68,SETTLED,£0.60,US HSL WIN 37% 1K LevelLay 10 Min,2.51,"£2,854.36","£3,917.48",,,2026-05-16 19:29:40,2026-05-16 19:30:03,2026-05-16 19:38:11,5,WIN
horse-racing,US,,1,19:28 Delaware Park (US) 16th May\R5 1m Claim\Chacarera,Chacarera,429543177838,LAY,£0.10,£0.00,2.68,2.68,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,2.51,"£2,854.36","£3,917.48",,,2026-05-16 19:29:40,2026-05-16 19:30:03,2026-05-16 19:38:11,5,WIN
horse-racing,US,,1,19:28 Delaware Park (US) 16th May\R5 1m Claim\Chacarera,Chacarera,429543176159,LAY,£0.60,£0.00,2.68,2.68,SETTLED,£0.60,US HSL WIN 37% 1K LevelLay 6 Min,2.51,"£2,854.36","£3,917.48",,,2026-05-16 19:29:39,2026-05-16 19:30:03,2026-05-16 19:38:11,5,WIN
football,BR,Brazilian Serie B,1,20:00 Operario PR v Nautico PE\Half Time\The Draw,The Draw,429543328452,BACK,£18.20,£0.00,2.14,2.14,SETTLED,-£18.20,A7.3 BSG HT draws Pre-M W£1k TS [EXP 6-1],0,£167.41,£178.20,,,2026-05-16 19:30:20,2026-05-16 19:30:20,2026-05-16 20:54:16,3,HALF_TIME
greyhound-racing,GB,,4,19:38 Towcester 16th May\To Be Placed\5. Priceless Romeo,5. Priceless Romeo,429544225212,LAY,£0.10,£0.00,4.2,4.2,SETTLED,-£0.32,Dog Steamer Layer 6 Mins PLACE 50% 2+,3.35,£25.19,£824.97,,,2026-05-16 19:35:02,2026-05-16 19:35:35,2026-05-16 19:43:51,6,PLACE
greyhound-racing,GB,,3,19:38 Towcester 16th May\To Be Placed\5. Priceless Romeo,5. Priceless Romeo,429544584168,LAY,£2.00,£0.00,2.9,2.9,SETTLED,-£3.80,DSL 6 Mins PLACE 50% 0-3,3.35,"£1,646.78","£4,967.40",,,2026-05-16 19:36:56,2026-05-16 19:36:57,2026-05-16 19:43:51,6,PLACE
greyhound-racing,GB,,3,19:38 Towcester 16th May\To Be Placed\5. Priceless Romeo,5. Priceless Romeo,429544584322,LAY,£1.00,£0.00,2.9,2.9,SETTLED,-£1.90,DSL 6 Mins PLACE 90% 0-3,3.35,"£1,646.78","£4,967.40",,,2026-05-16 19:36:56,2026-05-16 19:36:57,2026-05-16 19:43:51,6,PLACE
greyhound-racing,GB,,3,19:38 Towcester 16th May\To Be Placed\5. Priceless Romeo,5. Priceless Romeo,429544584249,LAY,£1.00,£0.00,2.9,2.9,SETTLED,-£1.90,DSL 6 Mins PLACE 75% 0-3,3.35,"£1,646.78","£4,967.40",,,2026-05-16 19:36:56,2026-05-16 19:36:57,2026-05-16 19:43:51,6,PLACE
football,BR,Brazilian Serie B,1,20:00 Sao Bernardo v America MG\Half Time\The Draw,The Draw,429544642036,BACK,£18.70,£0.00,2.1,2.1,SETTLED,-£18.70,A7.3 BSG HT draws Pre-M W£1k TS [EXP 6-1],0,£493.90,£551.04,,,2026-05-16 19:37:13,2026-05-16 19:37:13,2026-05-16 20:49:20,3,HALF_TIME
greyhound-racing,GB,,4,19:42 Doncaster 16th May\To Be Placed\4. Conlig Annie,4. Conlig Annie,429545386576,LAY,£0.10,£0.00,3.6,3.6,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,3.7,£96.61,£557.40,,,2026-05-16 19:40:43,2026-05-16 19:41:04,2026-05-16 19:48:25,5,PLACE
football,SI,Slovenian Premier League,1,19:15 NK Aluminij v NK Primorje\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429545875088,BACK,£0.65,£0.00,1.5,1.5,SETTLED,-£0.65,GK05.06 WS% £20 bank [EXP 8-1] 1k bank Over 1.5 goals,0,£391.31,£472.42,Score at time of bet: 0 - 0,,2026-05-16 19:43:20,2026-05-16 19:43:25,2026-05-16 21:08:30,2,OVER_UNDER_15
greyhound-racing,GB,,1,19:46 Hove 16th May\To Be Placed\1. Mob Momentum,1. Mob Momentum,429545934183,LAY,£1.00,£0.00,1.82,1.82,SETTLED,-£0.82,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.73,£19.05,£51.83,,,2026-05-16 19:43:41,2026-05-16 19:43:42,2026-05-16 19:48:46,5,PLACE
greyhound-racing,GB,,1,19:46 Hove 16th May\To Be Placed\1. Mob Momentum,1. Mob Momentum,429545934574,LAY,£2.00,£0.00,1.82,1.82,SETTLED,-£1.64,DSL 6 Mins PLACE 50% 0-3,1.73,£19.05,£51.83,,,2026-05-16 19:43:41,2026-05-16 19:43:42,2026-05-16 19:48:46,5,PLACE
horse-racing,US,,1,19:33 Gulfstream Park (US) 16th May\R4 6f Mdn Claim\American Direction,American Direction,429545049198,LAY,£2.13,£0.00,1.47,1.47,SETTLED,£2.13,US HSL WIN 50% 1K LevelLay 6 Min,1.47,"£3,020.41","£4,412.11",,,2026-05-16 19:39:03,2026-05-16 19:44:00,2026-05-16 19:47:58,4,WIN
horse-racing,US,,1,19:33 Gulfstream Park (US) 16th May\R4 6f Mdn Claim\American Direction,American Direction,429545049153,LAY,£0.10,£0.00,1.47,1.47,SETTLED,£0.10,US HSL WIN 50% 1K 6 Min,1.47,"£3,020.41","£4,412.11",,,2026-05-16 19:39:03,2026-05-16 19:44:00,2026-05-16 19:47:58,4,WIN
horse-racing,US,,1,19:33 Gulfstream Park (US) 16th May\R4 6f Mdn Claim\American Direction,American Direction,429545049359,LAY,£0.10,£0.00,1.47,1.47,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,1.47,"£3,020.41","£4,412.11",,,2026-05-16 19:39:03,2026-05-16 19:44:00,2026-05-16 19:47:58,4,WIN
horse-racing,US,,1,19:33 Gulfstream Park (US) 16th May\R4 6f Mdn Claim\American Direction,American Direction,429545049369,LAY,£2.13,£0.00,1.47,1.47,SETTLED,£2.13,US HSL WIN 37% 1K LevelLay 6 Min,1.47,"£3,020.41","£4,412.11",,,2026-05-16 19:39:03,2026-05-16 19:44:00,2026-05-16 19:47:58,4,WIN
horse-racing,US,,1,19:33 Gulfstream Park (US) 16th May\R4 6f Mdn Claim\American Direction,American Direction,429545053332,LAY,£0.10,£0.00,1.47,1.47,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,1.47,"£3,020.41","£4,412.11",,,2026-05-16 19:39:04,2026-05-16 19:44:00,2026-05-16 19:47:58,4,WIN
horse-racing,US,,1,19:33 Gulfstream Park (US) 16th May\R4 6f Mdn Claim\American Direction,American Direction,429545053366,LAY,£2.13,£0.00,1.47,1.47,SETTLED,£2.13,US HSL WIN 50% 1K LevelLay 10 Min,1.47,"£3,020.41","£4,412.11",,,2026-05-16 19:39:04,2026-05-16 19:44:00,2026-05-16 19:47:58,4,WIN
horse-racing,US,,1,19:33 Gulfstream Park (US) 16th May\R4 6f Mdn Claim\American Direction,American Direction,429545053791,LAY,£2.13,£0.00,1.47,1.47,SETTLED,£2.13,US HSL WIN 62% 1K LevelLay 6 Min,1.47,"£3,020.41","£4,412.11",,,2026-05-16 19:39:05,2026-05-16 19:44:00,2026-05-16 19:47:58,4,WIN
horse-racing,US,,1,19:33 Gulfstream Park (US) 16th May\R4 6f Mdn Claim\American Direction,American Direction,429545053637,LAY,£0.10,£0.00,1.47,1.47,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,1.47,"£3,020.41","£4,412.11",,,2026-05-16 19:39:04,2026-05-16 19:44:00,2026-05-16 19:47:58,4,WIN
horse-racing,US,,1,19:33 Gulfstream Park (US) 16th May\R4 6f Mdn Claim\American Direction,American Direction,429545053763,LAY,£2.13,£0.00,1.47,1.47,SETTLED,£2.13,US HSL WIN 37% 1K LevelLay 10 Min,1.47,"£3,020.41","£4,412.11",,,2026-05-16 19:39:05,2026-05-16 19:44:00,2026-05-16 19:47:58,4,WIN
horse-racing,US,,1,19:33 Gulfstream Park (US) 16th May\R4 6f Mdn Claim\American Direction,American Direction,429545053759,LAY,£0.10,£0.00,1.47,1.47,SETTLED,£0.10,US HSL WIN 62% 1K 10 Min,1.47,"£3,020.41","£4,412.11",,,2026-05-16 19:39:05,2026-05-16 19:44:00,2026-05-16 19:47:58,4,WIN
horse-racing,US,,1,19:33 Gulfstream Park (US) 16th May\R4 6f Mdn Claim\American Direction,American Direction,429545053649,LAY,£0.10,£0.00,1.47,1.47,SETTLED,£0.10,US HSL WIN 62% 1K 6 Min,1.47,"£3,020.41","£4,412.11",,,2026-05-16 19:39:05,2026-05-16 19:44:00,2026-05-16 19:47:58,4,WIN
horse-racing,US,,1,19:33 Gulfstream Park (US) 16th May\R4 6f Mdn Claim\American Direction,American Direction,429545053775,LAY,£2.13,£0.00,1.47,1.47,SETTLED,£2.13,US HSL WIN 62% 1K LevelLay 10 Min,1.47,"£3,020.41","£4,412.11",,,2026-05-16 19:39:05,2026-05-16 19:44:00,2026-05-16 19:47:58,4,WIN
greyhound-racing,GB,,1,19:46 Hove 16th May\To Be Placed\1. Mob Momentum,1. Mob Momentum,429546160977,LAY,£1.00,£0.00,1.78,1.78,SETTLED,-£0.78,DSL 6 Mins PLACE 75% 0-3,1.73,£281.37,£753.33,,,2026-05-16 19:45:01,2026-05-16 19:45:01,2026-05-16 19:48:46,5,PLACE
greyhound-racing,GB,,1,19:50 Central Park 16th May\To Be Placed\4. Newinn Rosie,4. Newinn Rosie,429546551683,LAY,£1.00,£0.00,1.68,1.68,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.69,£44.37,£502.06,,,2026-05-16 19:47:04,2026-05-16 19:47:11,2026-05-16 19:52:42,6,PLACE
greyhound-racing,GB,,1,19:50 Central Park 16th May\To Be Placed\4. Newinn Rosie,4. Newinn Rosie,429546554087,LAY,£2.00,£0.00,1.68,1.68,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.69,£44.37,£502.06,,,2026-05-16 19:47:05,2026-05-16 19:47:11,2026-05-16 19:52:42,6,PLACE
greyhound-racing,GB,,1,19:50 Central Park 16th May\To Be Placed\4. Newinn Rosie,4. Newinn Rosie,429546554368,LAY,£1.00,£0.00,1.68,1.68,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.69,£44.37,£502.06,,,2026-05-16 19:47:05,2026-05-16 19:47:11,2026-05-16 19:52:42,6,PLACE
greyhound-racing,GB,,1,19:50 Central Park 16th May\To Be Placed\4. Newinn Rosie,4. Newinn Rosie,429546849736,LAY,£1.00,£0.00,1.61,1.61,SETTLED,£1.00,DSL 6 Mins PLACE 90% 0-3,1.69,£144.77,£913.06,,,2026-05-16 19:48:39,2026-05-16 19:48:49,2026-05-16 19:52:42,6,PLACE
horse-racing,US,,4,19:48 Laurel Park (US) 16th May\R8 6f Grd 3\Haileysfirstnotion,Haileysfirstnotion,429547384434,LAY,£0.10,£0.00,6.6,6.6,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,5.6,"£2,947.44","£9,553.05",,,2026-05-16 19:51:49,2026-05-16 19:51:50,2026-05-16 19:57:22,7,WIN
horse-racing,US,,4,19:48 Laurel Park (US) 16th May\R8 6f Grd 3\Haileysfirstnotion,Haileysfirstnotion,429547384475,LAY,£0.18,£0.00,6.6,6.6,SETTLED,£0.18,US HSL WIN 25% 1K LevelLay 6 Min,5.6,"£2,947.44","£9,553.05",,,2026-05-16 19:51:49,2026-05-16 19:51:50,2026-05-16 19:57:22,7,WIN
