Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
greyhound-racing,GB,,3,15:03 Valley 6th May\To Be Placed\5. Ashway Joe,5. Ashway Joe,428213170819,LAY,£0.10,£0.00,2.64,2.64,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.86,£34.68,£63.27,,,2026-05-06 15:01:05,2026-05-06 15:01:30,2026-05-06 15:06:23,4,PLACE
greyhound-racing,GB,,1,15:03 Valley 6th May\To Be Placed\2. Optic Bucks,2. Optic Bucks,428213089839,LAY,£1.00,£0.00,1.29,1.29,SETTLED,-£0.29,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.29,£17.95,£19.95,,,2026-05-06 15:00:25,2026-05-06 15:01:44,2026-05-06 15:06:23,4,PLACE
greyhound-racing,GB,,1,15:03 Valley 6th May\To Be Placed\2. Optic Bucks,2. Optic Bucks,428213090439,LAY,£2.00,£0.00,1.29,1.29,SETTLED,-£0.58,DSL 6 Mins PLACE 50% 0-3,1.29,£17.95,£19.95,,,2026-05-06 15:00:25,2026-05-06 15:01:44,2026-05-06 15:06:23,4,PLACE
greyhound-racing,GB,,1,15:03 Valley 6th May\To Be Placed\2. Optic Bucks,2. Optic Bucks,428213090886,LAY,£1.00,£0.00,1.29,1.29,SETTLED,-£0.29,DSL 6 Mins PLACE 37% 0-3,1.29,£17.95,£19.95,,,2026-05-06 15:00:26,2026-05-06 15:01:44,2026-05-06 15:06:23,4,PLACE
greyhound-racing,GB,,1,15:03 Valley 6th May\To Be Placed\2. Optic Bucks,2. Optic Bucks,428213090929,LAY,£1.00,£0.00,1.29,1.29,SETTLED,-£0.29,DSL 6 Mins PLACE 75% 0-3,1.29,£17.95,£19.95,,,2026-05-06 15:00:26,2026-05-06 15:01:44,2026-05-06 15:06:23,4,PLACE
horse-racing,GB,,2,15:05 Chester 6th May\To Be Placed\Del Maro,Del Maro,428213434048,LAY,£1.00,£0.00,1.94,1.94,SETTLED,£1.00,Horse Steamer Layer PLACE 25% 1.5-2,1.8,"£9,563.62","£30,713.12",,,2026-05-06 15:03:42,2026-05-06 15:03:45,2026-05-06 15:09:08,5,PLACE
horse-racing,GB,,2,15:05 Chester 6th May\To Be Placed\Del Maro,Del Maro,428213434093,LAY,£10.64,£0.00,1.94,1.94,SETTLED,£10.64,Horse Steamer Layer PLACE 25% 0-2.0 LevelLay,1.8,"£9,563.62","£30,713.12",Bet size limited by strategy max bet size liability setting.,,2026-05-06 15:03:42,2026-05-06 15:03:45,2026-05-06 15:09:08,5,PLACE
greyhound-racing,GB,,2,15:07 Newcastle 6th May\To Be Placed\2. Ratchies Rasmus,2. Ratchies Rasmus,428213530955,LAY,£1.00,£0.00,1.88,1.88,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.74,£133.85,£266.23,,,2026-05-06 15:04:41,2026-05-06 15:04:51,2026-05-06 15:10:41,6,PLACE
greyhound-racing,GB,,2,15:07 Newcastle 6th May\To Be Placed\2. Ratchies Rasmus,2. Ratchies Rasmus,428213531299,LAY,£2.00,£0.00,1.88,1.88,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.74,£133.85,£266.23,,,2026-05-06 15:04:41,2026-05-06 15:04:51,2026-05-06 15:10:41,6,PLACE
greyhound-racing,GB,,2,15:07 Newcastle 6th May\To Be Placed\2. Ratchies Rasmus,2. Ratchies Rasmus,428213531370,LAY,£1.00,£0.00,1.88,1.88,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,1.74,£133.85,£266.23,,,2026-05-06 15:04:41,2026-05-06 15:04:51,2026-05-06 15:10:41,6,PLACE
greyhound-racing,GB,,2,15:07 Newcastle 6th May\To Be Placed\2. Ratchies Rasmus,2. Ratchies Rasmus,428213576028,LAY,£1.00,£0.00,1.76,1.76,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.74,£217.19,£585.61,,,2026-05-06 15:05:04,2026-05-06 15:05:04,2026-05-06 15:10:41,6,PLACE
greyhound-racing,GB,,1,15:11 Doncaster 6th May\To Be Placed\5. Gizmo Balhoo,5. Gizmo Balhoo,428213926345,LAY,£1.00,£0.00,1.3,1.3,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.29,£18.29,£20.29,,,2026-05-06 15:08:20,2026-05-06 15:08:26,2026-05-06 15:16:09,4,PLACE
greyhound-racing,GB,,1,15:11 Doncaster 6th May\To Be Placed\5. Gizmo Balhoo,5. Gizmo Balhoo,428213926697,LAY,£2.00,£0.00,1.3,1.3,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.29,£18.29,£20.29,,,2026-05-06 15:08:20,2026-05-06 15:08:26,2026-05-06 15:16:09,4,PLACE
greyhound-racing,GB,,1,15:11 Doncaster 6th May\To Be Placed\5. Gizmo Balhoo,5. Gizmo Balhoo,428213927159,LAY,£1.00,£0.00,1.3,1.3,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.29,£18.29,£20.29,,,2026-05-06 15:08:20,2026-05-06 15:08:26,2026-05-06 15:16:09,4,PLACE
greyhound-racing,GB,,1,15:11 Doncaster 6th May\To Be Placed\5. Gizmo Balhoo,5. Gizmo Balhoo,428213927579,LAY,£1.00,£0.00,1.3,1.3,SETTLED,£1.00,DSL 6 Mins PLACE 90% 0-3,1.29,£18.29,£20.29,,,2026-05-06 15:08:20,2026-05-06 15:08:26,2026-05-06 15:16:09,4,PLACE
greyhound-racing,GB,,1,15:11 Doncaster 6th May\To Be Placed\5. Gizmo Balhoo,5. Gizmo Balhoo,428213928094,LAY,£1.00,£0.00,1.3,1.3,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,1.29,£18.29,£20.29,,,2026-05-06 15:08:21,2026-05-06 15:08:26,2026-05-06 15:16:09,4,PLACE
greyhound-racing,GB,,2,15:11 Doncaster 6th May\To Be Placed\1. Calgray Flyer,1. Calgray Flyer,428213982790,LAY,£1.00,£0.00,1.48,1.48,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.75,£74.37,£129.24,,,2026-05-06 15:08:53,2026-05-06 15:09:22,2026-05-06 15:16:09,4,PLACE
horse-racing,GB,,1,15:15 Newton Abbot 6th May\To Be Placed\Cobblers Boy,Cobblers Boy,428214272146,LAY,£1.00,£0.00,1.26,1.26,SETTLED,-£0.26,Horse Steamer Layer PLACE 25% 0-1.5,1.32,£986.69,"£2,962.79",,,2026-05-06 15:11:24,2026-05-06 15:11:28,2026-05-06 15:20:31,3,PLACE
greyhound-racing,GB,,2,15:13 Sunderland 6th May\To Be Placed\2. Tromora Puma,2. Tromora Puma,428214354587,LAY,£1.00,£0.00,2.44,2.44,SETTLED,-£1.44,DSL 6 Mins PLACE 37% 0-3,2.62,£113.41,"£1,070.86",,,2026-05-06 15:12:12,2026-05-06 15:12:15,2026-05-06 15:15:36,6,PLACE
greyhound-racing,GB,,2,15:13 Sunderland 6th May\To Be Placed\2. Tromora Puma,2. Tromora Puma,428214369954,LAY,£0.10,£0.00,2.44,2.44,SETTLED,-£0.14,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.62,£138.13,"£1,250.63",,,2026-05-06 15:12:20,2026-05-06 15:12:21,2026-05-06 15:15:36,6,PLACE
greyhound-racing,GB,,2,15:13 Sunderland 6th May\To Be Placed\2. Tromora Puma,2. Tromora Puma,428214370359,LAY,£2.00,£0.00,2.44,2.44,SETTLED,-£2.88,DSL 6 Mins PLACE 50% 0-3,2.62,£138.13,"£1,250.63",,,2026-05-06 15:12:21,2026-05-06 15:12:21,2026-05-06 15:15:36,6,PLACE
horse-racing,GB,,1,15:15 Newton Abbot 6th May\To Be Placed\Cobblers Boy,Cobblers Boy,428214435480,LAY,£1.00,£0.00,1.26,1.26,SETTLED,-£0.26,Horse Steamer Layer PLACE 37% 0-1.5,1.32,"£2,813.50","£6,134.66",,,2026-05-06 15:12:57,2026-05-06 15:12:57,2026-05-06 15:20:31,3,PLACE
horse-racing,GB,,1,15:15 Newton Abbot 6th May\2m Hcap Chs\Cobblers Boy,Cobblers Boy,428214477641,LAY,£1.00,£0.00,1.79,1.8,SETTLED,-£0.79,Horse Steamer Layer WIN 37% 10K,1.94,"£90,284.63","£146,916.21",,,2026-05-06 15:13:21,2026-05-06 15:13:21,2026-05-06 15:20:30,3,WIN
greyhound-racing,GB,,1,15:19 Hove 6th May\To Be Placed\6. Honey Expert,6. Honey Expert,428214819924,LAY,£1.00,£0.00,1.6,1.6,SETTLED,-£0.60,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.51,£19.23,£64.37,,,2026-05-06 15:16:29,2026-05-06 15:16:38,2026-05-06 15:21:34,5,PLACE
greyhound-racing,GB,,1,15:19 Hove 6th May\To Be Placed\6. Honey Expert,6. Honey Expert,428214820222,LAY,£1.00,£0.00,1.6,1.6,SETTLED,-£0.60,DSL 6 Mins PLACE 37% 0-3,1.51,£19.23,£64.37,,,2026-05-06 15:16:29,2026-05-06 15:16:38,2026-05-06 15:21:34,5,PLACE
greyhound-racing,GB,,1,15:19 Hove 6th May\To Be Placed\6. Honey Expert,6. Honey Expert,428214820138,LAY,£2.00,£0.00,1.6,1.6,SETTLED,-£1.20,DSL 6 Mins PLACE 50% 0-3,1.51,£19.23,£64.37,,,2026-05-06 15:16:29,2026-05-06 15:16:38,2026-05-06 15:21:34,5,PLACE
greyhound-racing,GB,,1,15:19 Hove 6th May\To Be Placed\6. Honey Expert,6. Honey Expert,428214865289,LAY,£1.00,£0.00,1.59,1.59,SETTLED,-£0.59,DSL 6 Mins PLACE 75% 0-3,1.51,£48.25,£274.03,,,2026-05-06 15:16:57,2026-05-06 15:17:30,2026-05-06 15:21:34,5,PLACE
greyhound-racing,GB,,3,15:19 Hove 6th May\To Be Placed\2. Yougo Charlie,2. Yougo Charlie,428215010284,LAY,£0.10,£0.00,2.46,2.46,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.94,£324.40,"£1,325.37",,,2026-05-06 15:18:21,2026-05-06 15:18:25,2026-05-06 15:21:34,5,PLACE
greyhound-racing,GB,,1,15:22 Valley 6th May\To Be Placed\5. Hawkfield Sunami,5. Hawkfield Sunami,428215220876,LAY,£1.00,£0.00,1.53,1.53,SETTLED,-£0.53,DSL 6 Mins PLACE 37% 0-3,1.46,£14.34,£29.90,,,2026-05-06 15:20:04,2026-05-06 15:20:05,2026-05-06 15:24:58,5,PLACE
greyhound-racing,GB,,1,15:22 Valley 6th May\To Be Placed\5. Hawkfield Sunami,5. Hawkfield Sunami,428215300356,LAY,£1.00,£0.00,1.49,1.49,SETTLED,-£0.49,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.46,£171.93,£392.83,,,2026-05-06 15:20:46,2026-05-06 15:20:54,2026-05-06 15:24:58,5,PLACE
greyhound-racing,GB,,1,15:22 Valley 6th May\To Be Placed\5. Hawkfield Sunami,5. Hawkfield Sunami,428215300582,LAY,£2.00,£0.00,1.49,1.49,SETTLED,-£0.98,DSL 6 Mins PLACE 50% 0-3,1.46,£171.93,£392.83,,,2026-05-06 15:20:46,2026-05-06 15:20:54,2026-05-06 15:24:58,5,PLACE
greyhound-racing,GB,,1,15:22 Valley 6th May\To Be Placed\5. Hawkfield Sunami,5. Hawkfield Sunami,428215317896,LAY,£1.00,£0.00,1.49,1.49,SETTLED,-£0.49,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.46,£177.93,£406.83,,,2026-05-06 15:20:55,2026-05-06 15:20:55,2026-05-06 15:24:58,5,PLACE
greyhound-racing,GB,,2,15:29 Doncaster 6th May\To Be Placed\1. Manx Saskia,1. Manx Saskia,428216241624,LAY,£0.10,£0.00,2.2,2.2,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.4,£411.62,"£2,523.24",,,2026-05-06 15:28:47,2026-05-06 15:28:50,2026-05-06 15:33:15,5,PLACE
greyhound-racing,GB,,2,15:29 Doncaster 6th May\To Be Placed\1. Manx Saskia,1. Manx Saskia,428216241924,LAY,£1.00,£0.00,2.2,2.2,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,2.4,£411.62,"£2,523.24",,,2026-05-06 15:28:48,2026-05-06 15:28:50,2026-05-06 15:33:15,5,PLACE
greyhound-racing,GB,,2,15:29 Doncaster 6th May\To Be Placed\1. Manx Saskia,1. Manx Saskia,428216241860,LAY,£2.00,£0.00,2.2,2.2,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.4,£411.62,"£2,523.24",,,2026-05-06 15:28:47,2026-05-06 15:28:50,2026-05-06 15:33:15,5,PLACE
greyhound-racing,GB,,3,15:32 Sunderland 6th May\To Be Placed\1. Lillybet,1. Lillybet,428216470940,LAY,£0.10,£0.00,2.94,2.94,VOIDED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.98,£101.96,£150.40,,,2026-05-06 15:30:31,2026-05-06 15:31:07,2026-05-06 15:45:13,6,PLACE
greyhound-racing,GB,,3,15:32 Sunderland 6th May\To Be Placed\1. Lillybet,1. Lillybet,428216601982,LAY,£2.00,£0.00,2.82,2.82,VOIDED,£0.00,DSL 6 Mins PLACE 50% 0-3,2.98,£372.67,"£1,152.34",,,2026-05-06 15:31:27,2026-05-06 15:31:30,2026-05-06 15:45:13,6,PLACE
greyhound-racing,GB,,3,15:32 Sunderland 6th May\To Be Placed\1. Lillybet,1. Lillybet,428216602001,LAY,£1.00,£0.00,2.82,2.82,VOIDED,£0.00,DSL 6 Mins PLACE 37% 0-3,2.98,£372.67,"£1,152.34",,,2026-05-06 15:31:27,2026-05-06 15:31:30,2026-05-06 15:45:13,6,PLACE
greyhound-racing,GB,,3,15:32 Sunderland 6th May\To Be Placed\1. Lillybet,1. Lillybet,428216612814,LAY,£1.00,£0.00,2.76,2.76,VOIDED,£0.00,DSL 6 Mins PLACE 75% 0-3,2.98,£467.23,"£1,308.32",,,2026-05-06 15:31:31,2026-05-06 15:31:40,2026-05-06 15:45:13,6,PLACE
horse-racing,GB,,6,15:40 Chester 6th May\6f Hcap\Tricky Tel,Tricky Tel,428217307887,LAY,£0.71,£0.00,15,15,SETTLED,£0.71,Horse Steamer Layer WIN 37% 10K,22.31,"£10,005.04","£194,202.85",Bet size limited by strategy max bet size liability setting.,,2026-05-06 15:37:36,2026-05-06 15:37:36,2026-05-06 15:46:10,12,WIN
football,GE,Georgian Umaglesi Liga,1,16:00 Dila Gori v FC Iberia 1999\Half Time\The Draw,The Draw,428217492089,BACK,£17.50,£0.00,2.2,2.2,SETTLED,-£17.50,A7.3 BSG HT draws Pre-M W£1k TS [EXP 6-1],0,£0.00,£172.94,,,2026-05-06 15:39:06,2026-05-06 15:39:06,2026-05-06 16:50:27,3,HALF_TIME
greyhound-racing,GB,,1,15:41 Valley 6th May\To Be Placed\4. Choctawhatate,4. Choctawhatate,428217631933,LAY,£1.00,£0.00,1.58,1.58,SETTLED,-£0.58,DSL 6 Mins PLACE 37% 0-3,1.53,£238.00,£322.32,,,2026-05-06 15:40:10,2026-05-06 15:40:12,2026-05-06 15:45:01,6,PLACE
greyhound-racing,GB,,1,15:41 Valley 6th May\To Be Placed\4. Choctawhatate,4. Choctawhatate,428217645199,LAY,£1.00,£0.00,1.55,1.55,SETTLED,-£0.55,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.53,£249.81,£389.52,,,2026-05-06 15:40:17,2026-05-06 15:40:20,2026-05-06 15:45:01,6,PLACE
greyhound-racing,GB,,1,15:41 Valley 6th May\To Be Placed\4. Choctawhatate,4. Choctawhatate,428217645313,LAY,£2.00,£0.00,1.55,1.55,SETTLED,-£1.10,DSL 6 Mins PLACE 50% 0-3,1.53,£249.81,£389.52,,,2026-05-06 15:40:17,2026-05-06 15:40:20,2026-05-06 15:45:01,6,PLACE
greyhound-racing,GB,,3,15:44 Newcastle 6th May\To Be Placed\1. Highview Cutie,1. Highview Cutie,428218038289,LAY,£1.00,£0.00,2.46,2.46,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,2.66,£553.02,"£1,599.96",,,2026-05-06 15:43:41,2026-05-06 15:43:42,2026-05-06 15:47:18,6,PLACE
horse-racing,ZA,,1,15:45 Greyville (RSA) 6th May\R9 1000m Stks\Chara Sands,Chara Sands,428218206834,LAY,£0.10,£0.00,3.9,3.9,SETTLED,-£0.29,FRA/SA HSL WIN 25% 1K 10 Min,4.7,"£1,024.89","£5,337.72",,,2026-05-06 15:45:17,2026-05-06 15:45:17,2026-05-06 15:52:10,9,WIN
horse-racing,ZA,,1,15:45 Greyville (RSA) 6th May\R9 1000m Stks\Chara Sands,Chara Sands,428218206835,LAY,£0.34,£0.00,3.9,3.9,SETTLED,-£0.99,FRA/SA HSL WIN 25% 1K LevelLay 10 Min,4.7,"£1,024.89","£5,337.72",,,2026-05-06 15:45:17,2026-05-06 15:45:17,2026-05-06 15:52:10,9,WIN
horse-racing,ZA,,1,15:45 Greyville (RSA) 6th May\R9 1000m Stks\Chara Sands,Chara Sands,428218206897,LAY,£0.10,£0.00,3.9,3.9,SETTLED,-£0.29,FRA/SA HSL WIN 25% 1K 6 Min,4.7,"£1,024.89","£5,337.72",,,2026-05-06 15:45:17,2026-05-06 15:45:17,2026-05-06 15:52:10,9,WIN
greyhound-racing,GB,,1,15:51 Sunderland 6th May\To Be Placed\6. Fredas Kahlo,6. Fredas Kahlo,428218551752,LAY,£1.00,£0.00,1.55,1.55,SETTLED,-£0.55,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.51,£44.12,£110.73,,,2026-05-06 15:48:26,2026-05-06 15:48:34,2026-05-06 15:52:54,6,PLACE
greyhound-racing,GB,,1,15:51 Sunderland 6th May\To Be Placed\6. Fredas Kahlo,6. Fredas Kahlo,428218552373,LAY,£1.00,£0.00,1.55,1.55,SETTLED,-£0.55,DSL 6 Mins PLACE 75% 0-3,1.51,£44.12,£110.73,,,2026-05-06 15:48:26,2026-05-06 15:48:34,2026-05-06 15:52:54,6,PLACE
greyhound-racing,GB,,1,15:51 Sunderland 6th May\To Be Placed\6. Fredas Kahlo,6. Fredas Kahlo,428218552285,LAY,£2.00,£0.00,1.55,1.55,SETTLED,-£1.10,DSL 6 Mins PLACE 50% 0-3,1.51,£44.12,£110.73,,,2026-05-06 15:48:26,2026-05-06 15:48:34,2026-05-06 15:52:54,6,PLACE
greyhound-racing,GB,,1,15:51 Sunderland 6th May\To Be Placed\6. Fredas Kahlo,6. Fredas Kahlo,428218553794,LAY,£1.00,£0.00,1.55,1.55,SETTLED,-£0.55,DSL 6 Mins PLACE 90% 0-3,1.51,£44.12,£110.73,,,2026-05-06 15:48:27,2026-05-06 15:48:34,2026-05-06 15:52:54,6,PLACE
greyhound-racing,GB,,1,15:51 Sunderland 6th May\To Be Placed\6. Fredas Kahlo,6. Fredas Kahlo,428218554189,LAY,£1.00,£0.00,1.55,1.55,SETTLED,-£0.55,DSL 6 Mins PLACE 37% 0-3,1.51,£44.12,£110.73,,,2026-05-06 15:48:27,2026-05-06 15:48:34,2026-05-06 15:52:54,6,PLACE
greyhound-racing,GB,,3,15:51 Sunderland 6th May\To Be Placed\5. Romantic Jake,5. Romantic Jake,428218775151,LAY,£0.10,£0.00,2.36,2.36,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.37,£273.79,"£1,306.48",,,2026-05-06 15:50:25,2026-05-06 15:50:25,2026-05-06 15:52:54,6,PLACE
greyhound-racing,GB,,1,15:57 Hove 6th May\To Be Placed\2. Violet Freya ,2. Violet Freya ,428219337680,LAY,£1.00,£0.00,1.4,1.4,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.3,£11.33,£262.80,,,2026-05-06 15:55:25,2026-05-06 15:55:27,2026-05-06 15:59:17,6,PLACE
greyhound-racing,GB,,1,15:57 Hove 6th May\To Be Placed\2. Violet Freya ,2. Violet Freya ,428219337930,LAY,£2.00,£0.00,1.4,1.4,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.3,£11.33,£262.80,,,2026-05-06 15:55:25,2026-05-06 15:55:27,2026-05-06 15:59:17,6,PLACE
greyhound-racing,GB,,1,15:57 Hove 6th May\To Be Placed\2. Violet Freya ,2. Violet Freya ,428219337953,LAY,£1.00,£0.00,1.4,1.4,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.3,£11.33,£262.80,,,2026-05-06 15:55:25,2026-05-06 15:55:27,2026-05-06 15:59:17,6,PLACE
greyhound-racing,GB,,1,15:57 Hove 6th May\To Be Placed\2. Violet Freya ,2. Violet Freya ,428219338050,LAY,£1.00,£0.00,1.4,1.4,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,1.3,£11.33,£262.80,,,2026-05-06 15:55:25,2026-05-06 15:55:27,2026-05-06 15:59:17,6,PLACE
greyhound-racing,GB,,1,15:59 Valley 6th May\To Be Placed\1. Comer Samanta,1. Comer Samanta,428219540829,LAY,£1.00,£0.00,1.65,1.65,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.57,£21.41,£56.94,,,2026-05-06 15:57:22,2026-05-06 15:57:30,2026-05-06 16:02:43,6,PLACE
greyhound-racing,GB,,1,15:59 Valley 6th May\To Be Placed\1. Comer Samanta,1. Comer Samanta,428219541133,LAY,£2.00,£0.00,1.65,1.65,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.57,£21.41,£56.94,,,2026-05-06 15:57:23,2026-05-06 15:57:30,2026-05-06 16:02:43,6,PLACE
greyhound-racing,GB,,1,15:59 Valley 6th May\To Be Placed\1. Comer Samanta,1. Comer Samanta,428219541153,LAY,£1.00,£0.00,1.65,1.65,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,1.57,£21.41,£56.94,,,2026-05-06 15:57:23,2026-05-06 15:57:30,2026-05-06 16:02:43,6,PLACE
horse-racing,GB,,3,16:00 Kelso 6th May\2m5f Hcap Hrd\Helsgetaway,Helsgetaway,428219831825,LAY,£1.00,£0.00,8.8,8.8,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,8,"£11,343.12","£157,676.83",,,2026-05-06 15:59:59,2026-05-06 15:59:59,2026-05-06 16:13:34,10,WIN
greyhound-racing,GB,,2,16:03 Newcastle 6th May\To Be Placed\4. Canny Orla,4. Canny Orla,428220160887,LAY,£0.10,£0.00,2.24,2.24,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.17,£70.46,£146.02,,,2026-05-06 16:02:22,2026-05-06 16:02:59,2026-05-06 16:06:21,6,PLACE
greyhound-racing,GB,,2,16:03 Newcastle 6th May\To Be Placed\4. Canny Orla,4. Canny Orla,428220161319,LAY,£2.00,£0.00,2.24,2.24,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.17,£70.46,£146.02,,,2026-05-06 16:02:22,2026-05-06 16:02:59,2026-05-06 16:06:21,6,PLACE
greyhound-racing,GB,,2,16:03 Newcastle 6th May\To Be Placed\4. Canny Orla,4. Canny Orla,428220161431,LAY,£1.00,£0.00,2.24,2.24,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,2.17,£70.46,£146.02,,,2026-05-06 16:02:23,2026-05-06 16:03:33,2026-05-06 16:06:21,6,PLACE
greyhound-racing,GB,,4,16:07 Doncaster 6th May\To Be Placed\4. Grouchos Bonnie,4. Grouchos Bonnie,428220756290,LAY,£0.10,£0.00,2.76,2.76,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.32,£317.93,£758.57,,,2026-05-06 16:06:20,2026-05-06 16:06:30,2026-05-06 16:12:28,4,PLACE
greyhound-racing,GB,,4,16:07 Doncaster 6th May\To Be Placed\4. Grouchos Bonnie,4. Grouchos Bonnie,428220763262,LAY,£2.00,£0.00,2.72,2.72,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.32,£317.93,£850.49,,,2026-05-06 16:06:23,2026-05-06 16:06:30,2026-05-06 16:12:28,4,PLACE
greyhound-racing,GB,,4,16:07 Doncaster 6th May\To Be Placed\4. Grouchos Bonnie,4. Grouchos Bonnie,428220763326,LAY,£1.00,£0.00,2.72,2.72,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,2.32,£317.93,£850.49,,,2026-05-06 16:06:23,2026-05-06 16:06:30,2026-05-06 16:12:28,4,PLACE
greyhound-racing,GB,,4,16:07 Doncaster 6th May\To Be Placed\4. Grouchos Bonnie,4. Grouchos Bonnie,428220813971,LAY,£1.00,£0.00,2.54,2.54,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,2.32,£451.79,"£1,233.10",,,2026-05-06 16:06:41,2026-05-06 16:06:50,2026-05-06 16:12:28,4,PLACE
greyhound-racing,GB,,4,16:07 Doncaster 6th May\To Be Placed\4. Grouchos Bonnie,4. Grouchos Bonnie,428220866033,LAY,£1.00,£0.00,2.32,2.32,SETTLED,£1.00,DSL 6 Mins PLACE 90% 0-3,2.32,£742.58,"£1,770.15",,,2026-05-06 16:07:02,2026-05-06 16:07:08,2026-05-06 16:12:28,4,PLACE
greyhound-racing,GB,,1,16:09 Sunderland 6th May\To Be Placed\5. Darbyshill Kate,5. Darbyshill Kate,428221033605,LAY,£0.10,£0.00,1.93,1.93,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,1.85,£31.26,£80.98,,,2026-05-06 16:08:10,2026-05-06 16:08:17,2026-05-06 16:10:47,6,PLACE
greyhound-racing,GB,,1,16:09 Sunderland 6th May\To Be Placed\5. Darbyshill Kate,5. Darbyshill Kate,428221033925,LAY,£1.00,£0.00,1.93,1.93,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,1.85,£31.26,£80.98,,,2026-05-06 16:08:11,2026-05-06 16:08:17,2026-05-06 16:10:47,6,PLACE
greyhound-racing,GB,,1,16:09 Sunderland 6th May\To Be Placed\5. Darbyshill Kate,5. Darbyshill Kate,428221034025,LAY,£2.00,£0.00,1.93,1.93,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.85,£31.26,£80.98,,,2026-05-06 16:08:11,2026-05-06 16:08:17,2026-05-06 16:10:47,6,PLACE
greyhound-racing,GB,,1,16:09 Sunderland 6th May\To Be Placed\5. Darbyshill Kate,5. Darbyshill Kate,428221080792,LAY,£1.00,£0.00,1.89,1.89,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.85,£198.85,£368.40,,,2026-05-06 16:08:30,2026-05-06 16:08:30,2026-05-06 16:10:47,6,PLACE
greyhound-racing,GB,,1,16:09 Sunderland 6th May\To Be Placed\5. Darbyshill Kate,5. Darbyshill Kate,428221084893,LAY,£1.00,£0.00,1.78,1.78,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.85,£459.24,£646.55,,,2026-05-06 16:08:33,2026-05-06 16:08:44,2026-05-06 16:10:47,6,PLACE
horse-racing,GB,,3,16:10 Chester 6th May\1m2f Mdn Stks\El Nay,El Nay,428221230947,LAY,£1.00,£0.00,9.8,9.8,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,10.3,"£20,520.18","£251,283.21",,,2026-05-06 16:09:35,2026-05-06 16:09:35,2026-05-06 16:14:07,5,WIN
