ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status"
"3326","'420111885517","2026-02-28T16:31:38","2026-02-28T16:00:00","0.7","GK06.01 Hedge2 W£33 O1.5g","football","Over/Under 1.5 Goals","1.254345776","Over 1.5 Goals","16:00 Ross Co v Raith\Over/Under 1.5 Goals\Over 1.5 Goals","2.28","0.55","0","SETTLED"
"890","'416109010227","2026-01-24T18:30:34","2026-01-24T18:00:00","0.72","TGK06.01.11 25-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252780951","Over 1.5 Goals","18:00 Fiorentina v Cagliari\Over/Under 1.5 Goals\Over 1.5 Goals","1.72","1","0","SETTLED"
"2316","'415879294565","2026-01-23T01:21:04","2026-01-23T00:00:00","-1.07","GK24.06.01 PCF O0.5g W£50","football","Over/Under 0.5 Goals","1.252214889","Over 0.5 Goals","00:00 Union Santa Fe v CA Platense\Over/Under 0.5 Goals\Over 0.5 Goals","1.91","1.07","0","SETTLED"
"827","'417530062115","2026-02-06T20:28:09","2026-02-06T20:00:00","-1","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253400322","Over 1.5 Goals","20:00 Reims v Bastia\Over/Under 1.5 Goals\Over 1.5 Goals","2.06","1","0","SETTLED"
"837","'416851892456","2026-01-31T16:59:48","2026-01-31T16:30:00","0.79","GK05.06.00 POR1 O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253179320","Over 1.5 Goals","16:30 Santa Clara v Estoril Praia\Over/Under 1.5 Goals\Over 1.5 Goals","1.79","1","0","SETTLED"
"2729","'420992993275","2026-03-07T16:49:50","2026-03-07T16:00:00","-1","GK05.02.01 £1 RM Mo-Sa LgSet6 O1.5g 46-50m 1.45 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254629017","Over 1.5 Goals","16:00 Arbroath v Ross Co\Over/Under 1.5 Goals\Over 1.5 Goals","2.58","1","0","SETTLED"
"3522","'421002898323","2026-03-07T17:28:39","2026-03-07T15:58:50","-1","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.254628689","Over 1.5 Goals","15:58 Everton De Vina v Deportes Limache\Over/Under 1.5 Goals\Over 1.5 Goals","1.74","1","0","SETTLED"
"38","'417572601900","2026-02-07T04:33:47","2026-02-07T04:06:00","-3","GK05.06 TWTS O1.5g 25m 1.50 W£100 (No Hedge)","football","Over/Under 1.5 Goals","1.253208288","Over 1.5 Goals","04:06 Tijuana v Puebla\Over/Under 1.5 Goals\Over 1.5 Goals","1.55","3","0","SETTLED"
"765","'417143239910","2026-02-03T00:02:29","2026-02-02T23:45:00","0.92","TGK06.01.03 15-30 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253256703","Over 1.5 Goals","23:45 Tigre v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals","1.92","1","0","SETTLED"
"4537","'421218365127","2026-03-08T21:37:05","2026-03-08T20:02:29","0.29","GK05.02 O1.5g 46-50m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254535847","Over 1.5 Goals","20:02 Olympiakos v PAOK\Over/Under 1.5 Goals\Over 1.5 Goals","9.8","0.29","0","SETTLED"
"5838","'422055751947","2026-03-15T16:40:53","2026-03-15T16:30:00","0.13","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.255016885","Over 1.5 Goals","16:30 Luzern v Winterthur\Over/Under 1.5 Goals\Over 1.5 Goals","1.13","1","0","SETTLED"
"52","'416425110493","2026-01-27T21:30:10","2026-01-27T20:45:00","1.39","TWTS GK06.01 O1.5g 25m Hdg@PbeforeHT £1k WMLC5/1k","football","Over/Under 1.5 Goals","1.253093029","Over 1.5 Goals","20:45 Colchester v Grimsby\Over/Under 1.5 Goals\Over 1.5 Goals","1.28","1.39","0","SETTLED"
"210","'420993106418","2026-03-07T16:50:18","2026-03-07T16:00:00","-0.26","GK05.01 RM Hedge1 W£33 O1.5g  ","football","Over/Under 1.5 Goals","1.254617521","Over 1.5 Goals","16:00 Ipswich v Leicester\Over/Under 1.5 Goals\Over 1.5 Goals","1.21","1.24","0","SETTLED"
"379","'416065106388","2026-01-24T15:28:25","2026-01-24T15:00:00","0.69","GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252887095","Over 1.5 Goals","15:00 Cesena v SSD Bari\Over/Under 1.5 Goals\Over 1.5 Goals","1.69","1","0","SETTLED"
"2953","'421166302380","2026-03-08T16:12:25","2026-03-08T15:00:00","-1","GK23.04 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.254376868","Over 1.5 Goals","15:00 Fiorentina v Parma\Over/Under 1.5 Goals\Over 1.5 Goals","2.74","1","0","SETTLED"
"5839","'421188569854","2026-03-08T18:05:18","2026-03-08T17:15:00","-6.45","GK27.02 £5 Dutch Back CC0-0/0-1 @HT0-0 LG7","football","Correct Score","1.254406496","0 - 1","17:15 Lille v Lorient\Correct Score\0 - 1","9.8","6.45","0","SETTLED"
"424","'420155908201","2026-02-28T19:56:14","2026-02-28T18:31:45","0.99","GK16.01 £1 RM 7d O1.5g 25-30m LgSet6 1.50+ Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.254116994","Over 1.5 Goals","18:31 Mallorca v Real Sociedad\Over/Under 1.5 Goals\Over 1.5 Goals","1.81","0.99","0","SETTLED"
"3875","'417299925941","2026-02-04T16:24:20","2026-02-04T15:45:00","2.2","GK03.04 Over 2.5 goals Bet 3 35m 0-0 ","football","Over/Under 2.5 Goals","1.253475656","Over 2.5 Goals","15:45 Umm Salal v Al-Duhail SC\Over/Under 2.5 Goals\Over 2.5 Goals","3.2","1","0","SETTLED"
"146","'416812178943","2026-01-31T14:21:52","2026-01-31T14:00:00","0.65","TGK06.01.06 20-25 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253164648","Over 1.5 Goals","14:00 ESTAC Troyes v Le Mans\Over/Under 1.5 Goals\Over 1.5 Goals","1.65","1","0","SETTLED"
"139","'416907410573","2026-01-31T22:27:16","2026-01-31T22:00:00","0.73","TWTS GK06.01 O1.5g 25m Hdg@PbeforeHT £1k WMLC5/1k","football","Over/Under 1.5 Goals","1.252845525","Over 1.5 Goals","22:00 Cobresal v Huachipato\Over/Under 1.5 Goals\Over 1.5 Goals","1.73","1","0","SETTLED"
"2581","'416331466541","2026-01-26T18:40:52","2026-01-26T17:00:00","7.78","A2.4 (W£1k set) BSG FTdraws 10m No Hedge W£100 TS","football","Match Odds","1.253115340","The Draw","17:00 Al Budaiya v Malkiya\Match Odds\The Draw","1.5","7.78","0","SETTLED"
"2621","'421216246938","2026-03-08T21:17:44","2026-03-08T21:01:45","-5","GK03.02.01 £5 O2.5 LgSet6 15m 0-0 H@55m0-0 ","football","Over/Under 2.5 Goals","1.254682505","Over 2.5 Goals","21:01 Deportivo v Granada\Over/Under 2.5 Goals\Over 2.5 Goals","3.05","5","0","SETTLED"
"2089","'421846440872","2026-03-14T14:50:35","2026-03-14T15:00:00","0.51","GK05.01.U1 £1 7d U1.5HT 10mPM 1.50","football","First Half Goals 1.5","1.255064628","Under 1.5 Goals","15:00 NK Radomlje v Olimpija\First Half Goals 1.5\Under 1.5 Goals","1.51","1","0","SETTLED"
"2146","'421917541442","2026-03-14T19:47:30","2026-03-14T18:31:31","-1.51","GK03.05.01 £1 RM O2.5 LgSet6 35m 1-0/0-1/1-1/2-0/0-2 ","football","Over/Under 2.5 Goals","1.255023952","Over 2.5 Goals","18:31 Valladolid v Leganes\Over/Under 2.5 Goals\Over 2.5 Goals","3.8","0.54","0","SETTLED"
"1473","'416421408699","2026-01-27T21:12:34","2026-01-27T20:45:00","-1","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253093632","Over 1.5 Goals","20:45 Walsall v Crawley Town\Over/Under 1.5 Goals\Over 1.5 Goals","1.71","1","0","SETTLED"
"51","'416118512468","2026-01-24T19:22:57","2026-01-24T19:00:00","0.64","TGK06.01.06 20-25 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252887555","Over 1.5 Goals","19:00 Universitatea Craiova v Botosani\Over/Under 1.5 Goals\Over 1.5 Goals","1.64","1","0","SETTLED"
"1108","'419269770720","2026-02-21T16:01:39","2026-02-21T15:30:00","-1","GK17.02 £1 RM 7d O1.5g 29m-34m LgSet6 Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253806782","Over 1.5 Goals","15:30 Union Berlin v Leverkusen\Over/Under 1.5 Goals\Over 1.5 Goals","1.14","1","0","SETTLED"
"566","'420092993392","2026-02-28T15:27:53","2026-02-28T15:01:30","0.67","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254388100","Over 1.5 Goals","15:01 Mlada Boleslav v FK Jablonec\Over/Under 1.5 Goals\Over 1.5 Goals","1.67","1","0","SETTLED"
"3359","'416430205165","2026-01-27T22:06:37","2026-01-27T20:45:00","1.65","GK24.01 Back O0.5g 56-70m 1.50+ IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 0.5 Goals","1.253095471","Over 0.5 Goals","20:45 Salford City v Chesterfield\Over/Under 0.5 Goals\Over 0.5 Goals","1.55","3","0","SETTLED"
"4477","'421782480358","2026-03-14T04:50:02","2026-03-14T05:00:00","-1","GK33.01 £1 Back 0-0FT CC PrMa Mo-Sa LgS6,7,8","football","Correct Score","1.254741299","0 - 0","05:00 Central Coast Mariners v Adelaide United\Correct Score\0 - 0","21","1","0","SETTLED"
"2643","'421007436181","2026-03-07T17:46:16","2026-03-07T18:00:00","1.32","GK26.01 Back O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254675884","Over 2.5 Goals","18:00 FK Jablonec v Sigma Olomouc\Over/Under 2.5 Goals\Over 2.5 Goals","2.32","1","0","SETTLED"
"1097","'416937053820","2026-02-01T07:33:35","2026-02-01T07:00:00","-0.93","TGK05.36.01 LayO1.5 25-30m <1.49 H+1.50","football","Over/Under 1.5 Goals","1.253142269","Over 1.5 Goals","07:00 Central Coast Mariners v Melbourne Victory\Over/Under 1.5 Goals\Over 1.5 Goals","1.53","0.93","0","SETTLED"
"833","'416990802752","2026-02-01T15:48:26","2026-02-01T15:00:00","0.3","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.252959897","Over 1.5 Goals","15:00 Levadiakos v Asteras Tripolis\Over/Under 1.5 Goals\Over 1.5 Goals","1.3","1","0","SETTLED"
"1072","'420016614421","2026-02-28T02:50:50","2026-02-28T02:30:00","0.58","GK05.10 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254410887","Over 1.5 Goals","02:30 Once Caldas v Boyaca Chico\Over/Under 1.5 Goals\Over 1.5 Goals","1.58","1","0","SETTLED"
"1828","'420979325077","2026-03-07T16:08:35","2026-03-07T15:30:00","9.6","GK03.04.01 £5 O2.5 LgSet6 35m 0-0 H@55m0-0 ","football","Over/Under 2.5 Goals","1.254389488","Over 2.5 Goals","15:30 Mainz v Stuttgart\Over/Under 2.5 Goals\Over 2.5 Goals","2.92","5","0","SETTLED"
"3326","'420115858707","2026-02-28T16:44:04","2026-02-28T16:00:00","-0.57","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254345776","Over 1.5 Goals","16:00 Ross Co v Raith\Over/Under 1.5 Goals\Over 1.5 Goals","1.39","1.47","0","SETTLED"
"1087","'416515226992","2026-01-28T21:27:10","2026-01-28T21:00:00","-1","GK26.04 7d 2530m +1.45 odds MajLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.252984713","Over 1.5 Goals","21:00 Aldosivi v Barracas Central\Over/Under 1.5 Goals\Over 1.5 Goals","2.46","1","0","SETTLED"
"5840","'420323245384","2026-03-01T21:13:16","2026-03-01T20:00:24","-1.35","GK03.05.01 £1 RM O2.5 LgSet6 35m 1-0/0-1/1-1/2-0/0-2 ","football","Over/Under 2.5 Goals","1.254448775","Over 2.5 Goals","20:00 Deportivo Pasto v Cucuta Deportivo\Over/Under 2.5 Goals\Over 2.5 Goals","3.5","0.54","0","SETTLED"
"1964","'416239146596","2026-01-25T17:41:48","2026-01-25T17:15:00","0.97","GK26.02 7d 2530m +1.45 odds SupjLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.252356772","Over 1.5 Goals","17:15 Brest v Toulouse\Over/Under 1.5 Goals\Over 1.5 Goals","1.97","1","0","SETTLED"
"1817","'421096524874","2026-03-08T05:48:56","2026-03-08T04:30:00","-1","GK23.03 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.254646717","Over 1.5 Goals","04:30 Los Angeles FC v FC Dallas\Over/Under 1.5 Goals\Over 1.5 Goals","2.02","1","0","SETTLED"
"444","'416119123890","2026-01-24T19:26:51","2026-01-24T19:00:00","1","TGK05.37 LayO1.5 25-30m <1.49 ","football","Over/Under 1.5 Goals","1.252356292","Over 1.5 Goals","19:00 Le Havre v Monaco\Over/Under 1.5 Goals\Over 1.5 Goals","1.49","1","0","SETTLED"
"941","'416177645852","2026-01-25T09:26:56","2026-01-25T09:00:00","-1","GK05.06 25-30m 1.5+","football","Over/Under 1.5 Goals","1.252811754","Over 1.5 Goals","09:00 Western Sydney Wanderers v Perth Glory\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"299","'417063665084","2026-02-02T02:06:51","2026-02-02T01:30:00","0","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253257510","Over 1.5 Goals","01:30 Rosario Central v River Plate\Over/Under 1.5 Goals\Over 1.5 Goals","1.34","1.49","0","VOIDED"
"1877","'419278171201","2026-02-21T16:27:49","2026-02-21T16:00:00","5.1","GK05.06.01 £10 RM Mo-Sa LgSet6 O1.5g 25-30m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253760298","Over 1.5 Goals","16:00 Brentford v Brighton\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","10","0","SETTLED"
"876","'418873063130","2026-02-17T21:11:19","2026-02-17T20:45:00","-0.74","GK05.01 RM Hedge1 W£33 O1.5g  ","football","Over/Under 1.5 Goals","1.254053129","Over 1.5 Goals","20:45 Bradford v Stockport\Over/Under 1.5 Goals\Over 1.5 Goals","1.85","0.74","0","SETTLED"
"108","'417542594993","2026-02-06T21:28:30","2026-02-06T21:00:00","0.64","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.251997020","Over 1.5 Goals","21:00 Derry City v Sligo Rovers\Over/Under 1.5 Goals\Over 1.5 Goals","1.64","1","0","SETTLED"
"1236","'417204267830","2026-02-03T18:01:10","2026-02-03T17:30:00","0.47","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253450012","Over 1.5 Goals","17:30 Koper v NK Primorje\Over/Under 1.5 Goals\Over 1.5 Goals","1.47","1","0","SETTLED"
"1139","'417346687663","2026-02-04T23:26:09","2026-02-04T23:00:00","0.51","TWTS GK06.01 O1.5g 25m Hdg@PbeforeHT £1k WMLC5/1k","football","Over/Under 1.5 Goals","1.253216332","Over 1.5 Goals","23:00 Flamengo v Internacional\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED"
"3798","'419245750634","2026-02-21T14:22:39","2026-02-21T14:00:00","0.69","GK05.10.04 £1 Mo-Sa LgSet4 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254056902","Over 1.5 Goals","14:00 Leganes v Leonesa\Over/Under 1.5 Goals\Over 1.5 Goals","1.69","1","0","SETTLED"
"1953","'420861519821","2026-03-06T21:42:44","2026-03-06T20:00:12","0.58","GK05.10.01 £10 RM Mo-Sa LgSet6 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254393296","Over 1.5 Goals","20:00 Heracles v FC Utrecht\Over/Under 1.5 Goals\Over 1.5 Goals","25","0.58","0","SETTLED"
"128","'415968247639","2026-01-23T20:32:01","2026-01-23T20:00:00","0.53","GK17.02 O1.5g 29m-34m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.252842428","Over 1.5 Goals","20:00 Vitesse Arnhem v ADO Den Haag\Over/Under 1.5 Goals\Over 1.5 Goals","1.53","1","0","SETTLED"
"214","'416089785764","2026-01-24T16:58:41","2026-01-24T16:30:00","-0.54","GK05.01 Hedge1 W£33 O1.5g  ","football","Over/Under 1.5 Goals","1.252906770","Over 1.5 Goals","16:30 Moreirense v Santa Clara\Over/Under 1.5 Goals\Over 1.5 Goals","2.3","0.54","0","SETTLED"
"728","'418878926277","2026-02-17T21:36:27","2026-02-17T21:00:00","1.18","GK05.01 RM Hedge1 W£33 O1.5g  ","football","Over/Under 1.5 Goals","1.254053021","Over 1.5 Goals","21:00 Blackpool v Mansfield\Over/Under 1.5 Goals\Over 1.5 Goals","1.22","1.18","0","SETTLED"
"873","'420198964715","2026-03-01T02:26:52","2026-03-01T02:06:00","0.41","GK23.04 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.254086655","Over 1.5 Goals","02:06 Leon v Necaxa\Over/Under 1.5 Goals\Over 1.5 Goals","1.41","1","0","SETTLED"
"1804","'421730471472","2026-03-13T20:27:52","2026-03-13T20:00:00","-1","GK05.01.01 £1 RM Mo-Sa LgSet6 O1.5g 25-30m 1.45 Hdg@P/75m","football","Over/Under 1.5 Goals","1.255017315","Over 1.5 Goals","20:00 Jong FC Utrecht v Helmond Sport\Over/Under 1.5 Goals\Over 1.5 Goals","1.47","1","0","SETTLED"
"581","'416080545106","2026-01-24T16:26:23","2026-01-24T16:00:00","0.62","GK05.11 25-30m 1.5+ H@75-90if0g","football","Over/Under 1.5 Goals","1.252880245","Over 1.5 Goals","16:00 Newport County v Chesterfield\Over/Under 1.5 Goals\Over 1.5 Goals","1.62","1","0","SETTLED"
"4969","'422404959451","2026-03-18T23:37:59","2026-03-18T23:30:00","0","A2.3 BSG FT draws 10m IP W£250 TS","football","Match Odds","1.255465063","The Draw","23:30 Zamora FC v Portuguesa FC\Match Odds\The Draw","2.96","3","0","MATCHED"
"791","'416239444449","2026-01-25T17:43:25","2026-01-25T17:15:00","-1","GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252921544","Over 1.5 Goals","17:15 Catanzaro v Sampdoria\Over/Under 1.5 Goals\Over 1.5 Goals","2","1","0","SETTLED"
"3","'420951092308","2026-03-07T14:12:26","2026-03-07T13:00:00","-0.37","GK05.02.01 £1 RM Mo-Sa LgSet6 O1.5g 46-50m 1.45 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254611133","Over 1.5 Goals","13:00 SV Darmstadt v Holstein Kiel\Over/Under 1.5 Goals\Over 1.5 Goals","1.26","1.44","0","SETTLED"
"220","'416724829081","2026-01-30T20:29:53","2026-01-30T20:00:00","0.52","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253139512","Over 1.5 Goals","20:00 RKC Waalwijk v FC Oss\Over/Under 1.5 Goals\Over 1.5 Goals","1.52","1","0","SETTLED"
"697","'420509170553","2026-03-03T21:13:39","2026-03-03T20:46:22","9.4","GK05.10.01 £10 RM Mo-Sa LgSet6 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254617809","Over 1.5 Goals","20:46 Arbroath v Ayr\Over/Under 1.5 Goals\Over 1.5 Goals","1.94","10","0","SETTLED"
"215","'416985829093","2026-02-01T15:27:41","2026-02-01T15:00:00","-1","GK05.06 25-30m 1.5+","football","Over/Under 1.5 Goals","1.252879212","Over 1.5 Goals","15:00 Aston Villa v Brentford\Over/Under 1.5 Goals\Over 1.5 Goals","1.6","1","0","SETTLED"
"68","'417219318189","2026-02-03T20:28:59","2026-02-03T20:00:00","0.63","GK05.06.01 7d O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253449349","Over 1.5 Goals","20:00 NK Bravo v Mura\Over/Under 1.5 Goals\Over 1.5 Goals","1.63","1","0","SETTLED"
"1349","'416759784158","2026-01-31T03:49:33","2026-01-31T02:00:00","0.14","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252924291","Over 1.5 Goals","02:00 Puebla v Toluca\Over/Under 1.5 Goals\Over 1.5 Goals","12","0.14","0","SETTLED"
"212","'417583695375","2026-02-07T07:46:08","2026-02-07T07:00:00","-0.37","TWTS GK05.01 O1.5g 25m 1.50 Hdg@P/75m £1k WMLC5/1k","football","Over/Under 1.5 Goals","1.253340840","Over 1.5 Goals","07:00 Brisbane Roar v Central Coast Mariners\Over/Under 1.5 Goals\Over 1.5 Goals","1.28","1.32","0","SETTLED"
"568","'421918077597","2026-03-14T19:50:39","2026-03-14T18:31:20","-1","TGK05.34.01 25-80m 1.50 if1g ifGK05.01bet ","football","Over/Under 1.5 Goals","1.254687566","Over 1.5 Goals","18:31 Oviedo v Valencia\Over/Under 1.5 Goals\Over 1.5 Goals","1.57","1","0","SETTLED"
"468","'416633630465","2026-01-29T23:42:39","2026-01-29T23:15:00","2.12","GK05.06.01 7d O1.5g 25m 1.50 W£100 (No Hedge)","football","Over/Under 1.5 Goals","1.253021604","Over 1.5 Goals","23:15 Belgrano v Tigre\Over/Under 1.5 Goals\Over 1.5 Goals","2.24","1.71","0","SETTLED"
"4391","'418274061672","2026-02-12T22:10:03","2026-02-12T20:30:00","7.78","A2.4 (W£1k set) BSG FTdraws 10m No Hedge W£100 TS","football","Match Odds","1.253847782","The Draw","20:30 Ternana v Ravenna\Match Odds\The Draw","1.5","7.78","0","SETTLED"
"3546","'416064537705","2026-01-24T15:25:34","2026-01-24T15:30:00","1.14","BML 01.08 W£100 +4 Home Underdog World","football","Match Odds","1.252778096","FC Heidenheim","15:30 FC Heidenheim v RB Leipzig\Match Odds\FC Heidenheim","5.2","1.14","0","SETTLED"
"4330","'418783472206","2026-02-16T20:32:36","2026-02-16T19:01:01","1.08","GK05.02 O1.5g 46-50m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253861562","Over 1.5 Goals","19:01 Dinamo Bucharest v Unirea Slobozia\Over/Under 1.5 Goals\Over 1.5 Goals","1.93","1.08","0","SETTLED"
"446","'416195637193","2026-01-25T13:26:59","2026-01-25T13:00:00","0.61","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.252873317","Over 1.5 Goals","13:00 Portsmouth v Southampton\Over/Under 1.5 Goals\Over 1.5 Goals","1.61","1","0","SETTLED"
"5841","'419311202426","2026-02-21T18:43:24","2026-02-21T17:30:00","0.45","TGK15.05 AL £1 O1.5 15m- +1.45 Team-Level 3.5 Bias (3.5 bias)","football","Over/Under 1.5 Goals","1.254195368","Over 1.5 Goals","17:30 Triestina v Cittadella\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"1428","'416223393576","2026-01-25T16:13:10","2026-01-25T15:00:00","-1","GK17.05 O1.5g 55m-58m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.252913551","Over 1.5 Goals","15:00 Kazincbarcika v Zalaegerszeg\Over/Under 1.5 Goals\Over 1.5 Goals","3.25","1","0","SETTLED"
"18","'417539478872","2026-02-06T21:13:04","2026-02-06T20:45:00","-1","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253202571","Over 1.5 Goals","20:45 Metz v Lille\Over/Under 1.5 Goals\Over 1.5 Goals","1.69","1","0","SETTLED"
"18","'417551246217","2026-02-06T22:33:07","2026-02-06T20:45:00","0.67","GK05.01 £10 Mo-Sa O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253202571","Over 1.5 Goals","20:45 Metz v Lille\Over/Under 1.5 Goals\Over 1.5 Goals","25","0.67","0","SETTLED"
"375","'417023233715","2026-02-01T18:58:25","2026-02-01T18:30:00","-1","MFS GK05.06 O1.5g 25m 1.50 (No Hedge)","football","Over/Under 1.5 Goals","1.252912895","Over 1.5 Goals","18:30 Getafe v Celta Vigo\Over/Under 1.5 Goals\Over 1.5 Goals","2.34","1","0","SETTLED"
"1578","'416967677799","2026-02-01T14:00:16","2026-02-01T13:30:00","0.93","GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253141265","Over 1.5 Goals","13:30 Standard v Anderlecht\Over/Under 1.5 Goals\Over 1.5 Goals","1.93","1","0","SETTLED"
"4622","'418646807996","2026-02-15T15:22:48","2026-02-15T15:00:00","0.91","TGK06.01.08 RM 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253939140","Over 1.5 Goals","15:00 SSD Bari v Sudtirol\Over/Under 1.5 Goals\Over 1.5 Goals","1.91","1","0","SETTLED"
"495","'421731444879","2026-03-13T20:32:10","2026-03-13T20:00:00","-1","GK26.03 Back O2.5g 30-35m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.255017316","Over 2.5 Goals","20:00 Jong FC Utrecht v Helmond Sport\Over/Under 2.5 Goals\Over 2.5 Goals","2.68","1","0","SETTLED"
