ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status","Journey"
"1811","'417837112638","2026-02-08T17:52:13","2026-02-08T16:30:00","-3.18","GK24.02 Back O0.5g 56-70m 1.50+ IF HA-Shots on target e 4 0-0 NRC ","football","Over/Under 0.5 Goals","1.253511960","Over 0.5 Goals","16:30 CD Nacional Funchal v Casa Pia\Over/Under 0.5 Goals\Over 0.5 Goals","1.5","3.18","0","SETTLED",""
"2956","'418067262674","2026-02-10T21:41:24","2026-02-10T21:00:00","-1","GK23.03 £1 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.253737869","Over 1.5 Goals","21:00 Birmingham v West Brom\Over/Under 1.5 Goals\Over 1.5 Goals","2.16","1","0","SETTLED",""
"4828","'417274101499","2026-02-04T11:59:28","2026-02-04T12:00:00","0","A2 BSG1 draws curr £1 TS tips 0.25","football","Match Odds","1.253568058","The Draw","12:00 JL Chiangmai United v Police Tero\Match Odds\The Draw","0","0","2","CANCELLED",""
"1058","'418876876388","2026-02-17T21:26:34","2026-02-17T21:00:00","-0.84","GK05.06 W£33 No Hedge TWTS  O1.5g","football","Over/Under 1.5 Goals","1.254053021","Over 1.5 Goals","21:00 Blackpool v Mansfield\Over/Under 1.5 Goals\Over 1.5 Goals","1.73","0.84","0","SETTLED",""
"623","'417726417148","2026-02-07T23:20:13","2026-02-08T00:20:00","0","A2 BSG1 draws curr £1 TS tips 0.25","football","Match Odds","1.253678215","The Draw","00:20 Fortaleza FC v Santa Fe\Match Odds\The Draw","0","0","2","CANCELLED",""
"1225","'418415946463","2026-02-14T03:33:47","2026-02-14T02:15:00","-1","GK24.01 £1 Back O0.5g 56-70m 1.50+ IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 0.5 Goals","1.253583768","Over 0.5 Goals","02:15 Union Santa Fe v San Lorenzo\Over/Under 0.5 Goals\Over 0.5 Goals","1.87","1","0","SETTLED",""
"314","'421097889301","2026-03-08T06:10:48","2026-03-08T06:00:00","2.34","A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k £2k (2025-06-12) ","football","Match Odds","1.254959093","The Draw","06:00 Mokpo City v Yangpyeong FC\Match Odds\The Draw","3","1.17","0","SETTLED",""
"1395","'417411531397","2026-02-05T17:33:58","2026-02-05T17:34:00","4.3","PE01.01 ""1"" £1 Back WIN 2s 2.00-22.00  LOC(BSP)","greyhound-racing","A6 491m","1.253610584","1. Millbank Jasmine","17:34 Central Park 5th Feb\A6 491m\1. Millbank Jasmine","5.3","1","0","SETTLED",""
"1070","'416991721481","2026-02-01T15:53:28","2026-02-01T15:00:00","-0.26","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253207382","Over 1.5 Goals","15:00 NK Maribor v NK Celje\Over/Under 1.5 Goals\Over 1.5 Goals","1.21","1.26","0","SETTLED",""
"653","'418864659357","2026-02-17T20:27:28","2026-02-17T20:01:00","0.51","GK06.03.01 7d O1.5g 25-35m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253506369","Over 1.5 Goals","20:01 Sparta Rotterdam v NEC Nijmegen\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED",""
"278","'417295259243","2026-02-04T15:46:47","2026-02-04T16:13:00","0","PE02.02 ""2"" Trigger Bot","greyhound-racing","D4 261m","1.253576350","3. Whitburn Jolly","16:13 Sunderland 4th Feb\D4 261m\3. Whitburn Jolly","0","0","1","CANCELLED",""
"343","'418759773493","2026-02-16T16:28:06","2026-02-16T16:02:06","-2.01","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253854856","Over 1.5 Goals","16:02 Hermannstadt v CFR Cluj\Over/Under 1.5 Goals\Over 1.5 Goals","2","2.01","0","SETTLED",""
"1370","'418653857731","2026-02-15T15:56:31","2026-02-15T15:30:00","-1","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253817461","Over 1.5 Goals","15:30 Slovan Liberec v Banik Ostrava\Over/Under 1.5 Goals\Over 1.5 Goals","1.57","1","0","SETTLED",""
"4829","'416913412538","2026-02-01T00:00:39","2026-02-01T00:15:00","-3.18","A92 BSG Over 1.5 Goals 10m W£100 TS","football","Over/Under 1.5 Goals","1.253335495","Over 1.5 Goals","00:15 Club Sportivo Ameliano v Sportivo San Lorenzo\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","3.18","0","SETTLED",""
"1714","'408603613355","2025-11-09T15:19:44","2025-11-09T15:25:00","0.76","RT03.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6","horse-racing","2m4f Nov Hcap Hrd","1.250256516","El Bandido Pancho","15:25 Ffos Las 9th Nov\2m4f Nov Hcap Hrd\El Bandido Pancho","6.4","0.14","0","SETTLED",""
"2250","'418657428871","2026-02-15T16:14:33","2026-02-15T15:00:00","-1","GK24.03 £1 RM 7d Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.253489802","Over 0.5 Goals","15:00 US Cremonese v Genoa\Over/Under 0.5 Goals\Over 0.5 Goals","1.61","1","0","SETTLED",""
"3208","'404772996616","2025-10-10T13:46:59","2025-10-10T13:50:00","1.34","RT05.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6","horse-racing","7f Grp 3","1.248800782","Calendar Girl","13:50 Newmarket 10th Oct\7f Grp 3\Calendar Girl","2.4","0.96","0","SETTLED",""
"1911","'406070260582","2025-10-21T15:56:37","2025-10-21T16:00:00","-7.17","RT05.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6","horse-racing","2m7f Hcap Hrd","1.249300179","Unspeakable","16:00 Exeter 21st Oct\2m7f Hcap Hrd\Unspeakable","5.2","7.17","0","SETTLED",""
"1310","'417959490569","2026-02-09T20:33:52","2026-02-09T20:00:00","0.45","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253703942","Over 1.5 Goals","20:00 Jong PSV Eindhoven v FC Oss\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED",""
"2274","'417281554297","2026-02-04T13:30:59","2026-02-04T13:31:00","-1","PE01.03 ""3"" £1 Back WIN (W&P) 2s 2.00-22.00 £25 LOC(BSP)","greyhound-racing","A7 500m","1.253575434","2. Doyouwannabet","13:31 Nottingham 4th Feb\A7 500m\2. Doyouwannabet","4.5","1","0","SETTLED",""
"4285","'417093504973","2026-02-02T13:52:48","2026-02-02T14:19:00","0","PE02.03 ""3"" Trigger Bot","greyhound-racing","D5 238m","1.253492546","3. Salems Hybrid","14:19 Harlow 2nd Feb\D5 238m\3. Salems Hybrid","0","0","1","CANCELLED",""
"289","'418417371753","2026-02-14T03:54:05","2026-02-14T02:15:00","0.12","GK06.03.01 7d O1.5g 25-35m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253583778","Over 1.5 Goals","02:15 Union Santa Fe v San Lorenzo\Over/Under 1.5 Goals\Over 1.5 Goals","21","0.12","0","SETTLED",""
"903","'422122221773","2026-03-16T00:40:06","2026-03-16T00:30:00","5.95","A2.3 BSG FT draws 10m IP W£250 TS","football","Match Odds","1.255072767","The Draw","00:30 Club Sportivo Ameliano v Guarani (Par)\Match Odds\The Draw","3.05","2.9","0","SETTLED",""
"1744","'417044395216","2026-02-01T21:56:49","2026-02-01T21:30:00","-1","GK05.01 £1 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253218945","Over 1.5 Goals","21:30 Tondela v Benfica\Over/Under 1.5 Goals\Over 1.5 Goals","1.53","1","0","SETTLED",""
"4830","'417317257859","2026-02-04T19:01:59","2026-02-04T19:02:00","-1","PE01.04 ""3"" £1 Back PLACE (W&P) 2s 1.01-1000 £25 LOC(BSP)","greyhound-racing","To Be Placed","1.253576369","4. Hut Fitter","19:02 Sunderland 4th Feb\To Be Placed\4. Hut Fitter","1.81","1","0","SETTLED",""
"922","'419369575149","2026-02-22T02:41:33","2026-02-22T01:30:48","-1","GK23.04 £1 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.253900839","Over 1.5 Goals","01:30 Central Cordoba (SdE) v Tigre\Over/Under 1.5 Goals\Over 1.5 Goals","5","1","0","SETTLED",""
"3520","'418058006237","2026-02-10T20:57:05","2026-02-10T20:45:00","0","A2.4 W£33 BSG FTX 10m No Hge TS","football","Match Odds","1.253743051","The Draw","20:45 Truro City v Woking\Match Odds\The Draw","0","0","0.39","LAPSED",""
"3877","'421421222254","2026-03-11T00:16:31","2026-03-11T00:00:00","-0.39","A2.3 BSG FT draws 10m IP W£33 TS","football","Match Odds","1.255057338","The Draw","00:00 Philadelphia v CF America\Match Odds\The Draw","3","0.39","0","SETTLED",""
"318","'417599839519","2026-02-07T11:42:28","2026-02-07T12:30:00","0","A2 BSG1 draws curr £1 TS tips 0.25","football","Match Odds","1.253683722","The Draw","12:30 Sassuolo (W) v Parma (W)\Match Odds\The Draw","0","0","2","CANCELLED",""
"4831","'417513902522","2026-02-06T18:44:29","2026-02-06T18:54:00","0","PE02.01 ""1"" Trigger Bot","greyhound-racing","A2 450m","1.253650973","1. Cloughtaney Chaz","18:54 Oxford 6th Feb\A2 450m\1. Cloughtaney Chaz","0","0","1","CANCELLED",""
"3353","'419507428628","2026-02-22T23:59:51","2026-02-23T00:00:00","-0.57","A7.3 W£33 BSG HTX TS","football","Half Time","1.254124023","The Draw","00:00 Sportivo Luqueno v Guarani (Par)\Half Time\The Draw","2.24","0.57","0","SETTLED",""
"2373","'417808886302","2026-02-08T15:30:39","2026-02-08T15:00:00","0.66","GK05.01 7d O1.5g LS 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253647117","Over 1.5 Goals","15:00 Olimpija v NK Celje\Over/Under 1.5 Goals\Over 1.5 Goals","1.66","1","0","SETTLED",""
"407","'416992220376","2026-02-01T15:56:48","2026-02-01T16:00:00","1.26","BML 02.03 W£100 Main Lay bot","football","Match Odds","1.253140173","FCV Dender","16:00 FCV Dender v Genk\Match Odds\FCV Dender","4.4","1.26","0","SETTLED",""
"125","'417529873659","2026-02-06T20:27:11","2026-02-06T20:00:00","1.9","GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100","football","Over/Under 1.5 Goals","1.253436584","Over 1.5 Goals","20:00 Annecy v Grenoble\Over/Under 1.5 Goals\Over 1.5 Goals","1.82","2.31","0","SETTLED",""
"1202","'416827183558","2026-01-31T15:30:46","2026-01-31T15:00:00","0.81","GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253155690","Over 1.5 Goals","15:00 Entella v Frosinone\Over/Under 1.5 Goals\Over 1.5 Goals","1.81","1","0","SETTLED",""
"1776","'418173924214","2026-02-11T21:40:15","2026-02-11T20:00:00","-0.36","A2.4.3 W£33 BSG FTX 10m Hge @1.5 TS","football","Match Odds","1.253632870","The Draw","20:00 SSD Bari v Spezia\Match Odds\The Draw","1.44","0.81","0","SETTLED",""
"1659","'417720235646","2026-02-07T22:16:31","2026-02-07T22:00:00","-0.4","A2.4 W£33 BSG FTX 10m No Hge TS","football","Match Odds","1.253699639","The Draw","22:00 Achuapa FC v Aurora FC\Match Odds\The Draw","2.96","0.4","0","SETTLED",""
"2423","'417101752407","2026-02-02T15:43:58","2026-02-02T15:44:00","-1","PE01.03 ""3"" £1 Back WIN (W&P) 2s 2.00-22.00 £25 LOC(BSP)","greyhound-racing","A4 388m","1.253494125","5. Savana Macey","15:44 Suffolk Downs 2nd Feb\A4 388m\5. Savana Macey","5.86","1","0","SETTLED",""
"2501","'421861928634","2026-03-14T15:57:09","2026-03-14T15:30:00","-1","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254657884","Over 1.5 Goals","15:30 Eintracht Frankfurt v FC Heidenheim\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED",""
"83","'417975371638","2026-02-09T23:37:05","2026-02-09T23:15:00","0","GK05.10 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.253390854","Over 1.5 Goals","23:15 Estudiantes v Deportivo Riestra\Over/Under 1.5 Goals\Over 1.5 Goals","2.18","1","0","MATCHED",""
"955","'418709206009","2026-02-15T22:46:46","2026-02-15T22:00:00","3.08","GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100","football","Over/Under 1.5 Goals","1.253825343","Over 1.5 Goals","22:00 Nublense v Audax Italiano\Over/Under 1.5 Goals\Over 1.5 Goals","1.36","3.08","0","SETTLED",""
"3746","'417009872673","2026-02-01T17:32:16","2026-02-01T18:30:00","0","A7 BSG1 ""bsgHT"" HTdraws curr £1 TS tips 0.25","football","Half Time","1.253211848","The Draw","18:30 Huesca v Cadiz\Half Time\The Draw","0","0","2","CANCELLED",""
"2577","'418159049819","2026-02-11T20:28:17","2026-02-11T21:00:00","0.68","A7.3 Tracker BSG HTX W£33 TS","football","Half Time","1.253724738","The Draw","21:00 Athletic Bilbao v Real Sociedad\Half Time\The Draw","2.08","0.63","0","SETTLED",""
"4832","'417484995253","2026-02-06T13:59:29","2026-02-06T14:08:00","0","PE02.01 ""1"" Trigger Bot","greyhound-racing","A4 491m","1.253648397","1. Beach Bar","14:08 Central Park 6th Feb\A4 491m\1. Beach Bar","0","0","1","CANCELLED",""
"1813","'416986124955","2026-02-01T15:28:52","2026-02-01T15:00:00","-1","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252901289","Over 1.5 Goals","15:00 Como v Atalanta\Over/Under 1.5 Goals\Over 1.5 Goals","1.6","1","0","SETTLED",""
"4175","'406764161181","2025-10-26T15:25:44","2025-10-26T15:30:00","-14.77","RT01.04 Back HT Draw ""htdraw"" 4 of 6","football","Half Time","1.248691507","The Draw","15:30 Famalicao v Guimaraes\Half Time\The Draw","2.22","14.77","0","SETTLED",""
"1312","'409037853567","2025-11-14T22:52:12","2025-11-14T23:00:00","-0.76","RT02.03 Back Under 2.5 Goals FT ""Unders"" 3 of 10","football","Over/Under 2.5 Goals","1.250333655","Under 2.5 Goals","23:00 Lanus v Atl Tucuman\Over/Under 2.5 Goals\Under 2.5 Goals","1.65","0.76","0","SETTLED",""
"537","'418057947018","2026-02-10T20:56:48","2026-02-10T20:30:00","1.65","GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100","football","Over/Under 1.5 Goals","1.253440991","Over 1.5 Goals","20:30 Everton v Bournemouth\Over/Under 1.5 Goals\Over 1.5 Goals","1.55","3","0","SETTLED",""
"669","'419307836590","2026-02-21T18:24:37","2026-02-21T18:02:42","0.51","GK05.10.02 £1 Tue-Sat O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.253793551","Over 1.5 Goals","18:02 Lecce v Inter\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED",""
"759","'420145708101","2026-02-28T18:57:40","2026-02-28T18:30:00","-1","GK05.06 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254385158","Over 1.5 Goals","18:30 Valladolid v Huesca\Over/Under 1.5 Goals\Over 1.5 Goals","1.86","1","0","SETTLED",""
"249","'418290582794","2026-02-13T03:05:32","2026-02-13T02:30:00","-0.25","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253669066","Over 1.5 Goals","02:30 Atletico Nacional Medellin v Fortaleza FC\Over/Under 1.5 Goals\Over 1.5 Goals","1.2","1.24","0","SETTLED",""
"1332","'417796227005","2026-02-08T14:31:25","2026-02-08T15:00:00","0.69","A7.3 W£33 BSG HTX TS","football","Half Time","1.253531162","The Draw","15:00 APOEL v AEK Larnaca\Half Time\The Draw","2.12","0.62","0","SETTLED",""
"3049","'417309688772","2026-02-04T17:46:42","2026-02-04T18:14:00","0","PE02.01 ""1"" Trigger Bot","greyhound-racing","A4 460m","1.253576509","2. Quivers Quest","18:14 Valley 4th Feb\A4 460m\2. Quivers Quest","0","0","1","CANCELLED",""
"2318","'417005800963","2026-02-01T17:06:58","2026-02-01T17:07:00","-1","PE01.01 ""1"" £1 Back WIN 2s 2.00-22.00  LOC(BSP)","greyhound-racing","D3 253m","1.253426809","1. Corcass Honey","17:07 Oxford 1st Feb\D3 253m\1. Corcass Honey","5.4","1","0","SETTLED",""
"2188","'408578379443","2025-11-09T13:24:20","2025-11-09T13:30:00","-0.52","RT03.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6","horse-racing","2m4f Hcap Hrd","1.250256453","Into The Park","13:30 Sandown 9th Nov\2m4f Hcap Hrd\Into The Park","4","0.52","0","SETTLED",""
"1074","'418700271942","2026-02-15T21:17:13","2026-02-15T20:45:00","0.53","GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253494916","Over 1.5 Goals","20:45 Lyon v Nice\Over/Under 1.5 Goals\Over 1.5 Goals","1.53","1","0","SETTLED",""
"4617","'418115538341","2026-02-11T12:58:03","2026-02-11T13:30:00","0.68","A7.3 W£33 BSG HTX TS","football","Half Time","1.253875031","The Draw","13:30 KF Tirana v Dinamo Tirana\Half Time\The Draw","2.04","0.65","0","SETTLED",""
"1354","'417521862186","2026-02-06T19:43:37","2026-02-06T19:30:00","-0.38","A2.4.3 W£33 BSG FTX 10m Hge @1.5 TS","football","Match Odds","1.253402085","The Draw","19:30 Caen v Fleury Merogis\Match Odds\The Draw","3.05","0.38","0","SETTLED",""
"8","'417848483251","2026-02-08T18:59:42","2026-02-08T18:30:00","0.45","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.253482804","Over 1.5 Goals","18:30 Club Brugge v Standard\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED",""
"3564","'417838975278","2026-02-08T18:02:38","2026-02-08T19:00:00","0","A10 £1 BetaminicSys","football","Match Odds","1.253511161","Otelul Galati","19:00 Otelul Galati v FCSB\Match Odds\Otelul Galati","0","0","2","CANCELLED",""
"2357","'417766227244","2026-02-08T10:01:11","2026-02-08T11:00:00","0","A18 £1 MddeSet2025","football","Over/Under 2.5 Goals","1.251722775","Over 2.5 Goals","11:00 Dobrudzha v Septemvri\Over/Under 2.5 Goals\Over 2.5 Goals","0","0","2","CANCELLED",""
"1539","'419517187456","2026-02-23T02:49:06","2026-02-23T01:30:00","1.76","GK24.04 Back O0.5g 56-70m 1.50+ IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 0.5 Goals","1.253901199","Over 0.5 Goals","01:30 Union Santa Fe v Aldosivi\Over/Under 0.5 Goals\Over 0.5 Goals","1.65","2.7","0","SETTLED",""
"401","'418822767043","2026-02-17T10:34:49","2026-02-17T09:00:00","-1.33","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253877516","Over 1.5 Goals","09:00 Sydney FC v Auckland FC\Over/Under 1.5 Goals\Over 1.5 Goals","8.8","0.17","0","SETTLED",""
"328","'418081139047","2026-02-11T00:46:02","2026-02-11T00:20:00","-1","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253770217","Over 1.5 Goals","00:20 Llaneros FC v Deportivo Pasto\Over/Under 1.5 Goals\Over 1.5 Goals","2.16","1","0","SETTLED",""
"1386","'408763234744","2025-11-11T12:47:24","2025-11-11T12:51:00","-0.24","RT03.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6","horse-racing","2m4f Hcap Hrd","1.250337027","Lennie Godber","12:51 Huntingdon 11th Nov\2m4f Hcap Hrd\Lennie Godber","3.9","0.24","0","SETTLED",""
"4833","'417439241113","2026-02-05T23:24:05","2026-02-05T23:30:00","1.59","A92 BSG Over 1.5 Goals 10m W£100 TS","football","Over/Under 1.5 Goals","1.253516040","Over 1.5 Goals","23:30 Leones FC v Bogota\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","3.18","0","SETTLED",""
"4271","'400038201588","2025-08-30T10:58:40","2025-08-30T11:00:00","1.51","RT01.01 Back HT Draw ""htdraw"" 1 of 6","football","Half Time","1.247027495","The Draw","11:00 Jef Utd Chiba v Kofu\Half Time\The Draw","2.16","1.3","0","SETTLED",""
"2028","'406738289715","2025-10-26T13:24:28","2025-10-26T13:30:00","-0.84","RT05.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6","horse-racing","3m2f Hcap Chs","1.249591052","Largy Poet","13:30 Fontwell 26th Oct\3m2f Hcap Chs\Largy Poet","5.4","0.84","0","SETTLED",""
"3089","'418134834905","2026-02-11T16:43:13","2026-02-11T16:30:00","-1.11","A2.4.3 BSG draws 10m Hge @1.5 W£100 TS","football","Match Odds","1.253875114","The Draw","16:30 AF Elbasani v Partizani Tirana\Match Odds\The Draw","3.15","1.11","0","SETTLED",""
"156","'419188346889","2026-02-21T03:06:21","2026-02-21T02:30:00","0","GK06.01 £1 Mo-Sa O1.5g 1.45 25-30m Hdg@PbeforeHT £2k WMLC5/1k","football","Over/Under 1.5 Goals","1.254078299","Over 1.5 Goals","02:30 Deportivo Pereira v Deportivo Pasto\Over/Under 1.5 Goals\Over 1.5 Goals","0","0","1.78","CANCELLED",""
"270","'420297972297","2026-03-01T18:12:03","2026-03-01T18:00:00","-0.42","A2.4.3 W£33 BSG FTX 10m Hge @1.5 TS","football","Match Odds","1.254102417","The Draw","18:00 Torino v Lazio\Match Odds\The Draw","2.86","0.42","0","SETTLED",""
"3662","'422354594182","2026-03-18T14:30:42","2026-03-18T15:00:00","-1.06","A2.1 BSG draws Pre-Match W£100 TS","football","Match Odds","1.255481749","The Draw","15:00 FK Lovcen v Rudar Pljevlja\Match Odds\The Draw","3.25","1.06","0","SETTLED",""
"308","'419380726842","2026-02-22T05:08:28","2026-02-22T04:30:00","0.47","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253204970","Over 1.5 Goals","04:30 San Jose Earthquakes v Kansas City\Over/Under 1.5 Goals\Over 1.5 Goals","1.47","1","0","SETTLED",""
"728","'421522598547","2026-03-12T00:13:25","2026-03-12T00:00:00","0","A2.4 W£33 BSG FTX 10m No Hge TS","football","Match Odds","1.255126004","The Draw","00:00 Castanhal PA v Nova Iguacu\Match Odds\The Draw","0","0","0.38","LAPSED",""
"2759","'420231345783","2026-03-01T11:58:14","2026-03-01T12:30:00","-1.82","A7.3 BSG draws HT draw W£100 TS","football","Half Time","1.254518047","The Draw","12:30 Siracusa v Casertana\Half Time\The Draw","2.14","1.82","0","SETTLED",""
"203","'418061245665","2026-02-10T21:11:17","2026-02-10T20:45:00","0.83","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253682733","Over 1.5 Goals","20:45 Crawley Town v Cambridge Utd\Over/Under 1.5 Goals\Over 1.5 Goals","1.83","1","0","SETTLED",""
"459","'408705459223","2025-11-10T13:39:12","2025-11-10T13:45:00","-0.53","RT03.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6","horse-racing","2m4f Nov Hcap Hrd","1.250294575","Bo Cruz","13:45 Carlisle 10th Nov\2m4f Nov Hcap Hrd\Bo Cruz","6","0.53","0","SETTLED",""
"4834","'421137569379","2026-03-08T13:50:47","2026-03-08T12:15:00","-3.29","CH02.01 Rec £1 (-100 limit) LTD 46-85m 0-0/1-1 1.70-1.80 SOT+8 £2 100%Recovery","football","Match Odds","1.254393606","The Draw","12:15 Sparta Rotterdam v PEC Zwolle\Match Odds\The Draw","1.76","4.33","0","SETTLED",""
